LocalTimestamp,Value
8/19/15 21:00,1.19
8/19/15 21:15,1.27
8/19/15 21:30,1.37
8/19/15 21:45,1.41
8/19/15 22:00,1.39
8/19/15 22:15,1.39
8/19/15 22:30,1.33
8/19/15 22:45,1.29
8/19/15 23:00,1.32
8/19/15 23:15,1.37
8/19/15 23:30,1.38
8/19/15 23:45,1.38
8/20/15 0:00,1.38
8/20/15 0:15,1.39
8/20/15 0:30,1.39
8/20/15 0:45,1.38
8/20/15 1:00,1.37
8/20/15 1:15,1.37
8/20/15 1:30,1.37
8/20/15 1:45,1.36
8/20/15 2:00,1.36
8/20/15 2:15,1.36
8/20/15 2:30,1.36
8/20/15 2:45,1.35
8/20/15 3:00,1.34
8/20/15 3:15,1.33
8/20/15 3:30,1.34
8/20/15 3:45,1.35
8/20/15 4:00,1.35
8/20/15 4:15,1.34
8/20/15 4:30,1.33
8/20/15 4:45,1.32
8/20/15 5:00,1.32
8/20/15 5:15,1.32
8/20/15 5:30,1.33
8/20/15 5:45,1.34
8/20/15 6:00,1.34
8/20/15 6:15,1.32
8/20/15 6:30,1.31
8/20/15 6:45,1.31
8/20/15 7:00,1.31
8/20/15 7:15,1.31
8/20/15 7:30,1.31
8/20/15 7:45,1.31
8/20/15 8:00,1.31
8/20/15 8:15,1.31
8/20/15 8:30,1.3
8/20/15 8:45,1.31
8/20/15 9:00,1.31
8/20/15 9:15,1.32
8/20/15 9:30,1.32
8/20/15 9:45,1.32
8/20/15 10:00,1.32
8/20/15 10:15,1.33
8/20/15 10:30,1.35
8/20/15 10:45,1.34
8/20/15 11:00,1.34
8/20/15 11:15,1.34
8/20/15 11:30,1.34
8/20/15 11:45,1.34
8/20/15 12:00,1.34
8/20/15 12:15,1.35
8/20/15 12:30,1.35
8/20/15 12:45,1.35
8/20/15 13:00,1.34
8/20/15 13:15,1.34
8/20/15 13:30,1.33
8/20/15 13:45,1.31
8/20/15 14:00,1.34
8/20/15 14:15,1.34
8/20/15 14:30,1.32
8/20/15 14:45,1.28
8/20/15 15:00,1.27
8/20/15 15:15,1.28
8/20/15 15:30,1.31
8/20/15 15:45,1.31
8/20/15 16:00,1.31
8/20/15 16:15,1.3
8/20/15 16:30,1.31
8/20/15 16:45,1.29
8/20/15 17:00,1.29
8/20/15 17:15,1.3
8/20/15 17:30,1.31
8/20/15 17:45,1.28
8/20/15 18:00,1.31
8/20/15 18:15,1.36
8/20/15 18:30,1.24
8/20/15 18:45,1.31
8/20/15 19:00,1.43
8/20/15 19:15,1.48
8/20/15 19:30,1.38
8/20/15 19:45,1.22
8/20/15 20:00,1.19
8/20/15 20:15,1.26
8/20/15 20:30,1.34
8/20/15 20:45,1.39
8/20/15 21:00,1.42
8/20/15 21:15,1.42
8/20/15 21:30,1.37
8/20/15 21:45,1.3
8/20/15 22:00,1.27
8/20/15 22:15,1.31
8/20/15 22:30,1.39
8/20/15 22:45,1.4
8/20/15 23:00,1.38
8/20/15 23:15,1.37
8/20/15 23:30,1.36
8/20/15 23:45,1.36
8/21/15 0:00,1.35
8/21/15 0:15,1.36
8/21/15 0:30,1.38
8/21/15 0:45,1.38
8/21/15 1:00,1.38
8/21/15 1:15,1.37
8/21/15 1:30,1.37
8/21/15 1:45,1.36
8/21/15 2:00,1.35
8/21/15 2:15,1.35
8/21/15 2:30,1.36
8/21/15 2:45,1.36
8/21/15 3:00,1.37
8/21/15 3:15,1.37
8/21/15 3:30,1.37
8/21/15 3:45,1.36
8/21/15 4:00,1.35
8/21/15 4:15,1.34
8/21/15 4:30,1.34
8/21/15 4:45,1.35
8/21/15 5:00,1.36
8/21/15 5:15,1.35
8/21/15 5:30,1.33
8/21/15 5:45,1.33
8/21/15 6:00,1.33
8/21/15 6:15,1.33
8/21/15 6:30,1.32
8/21/15 6:45,1.33
8/21/15 7:00,1.33
8/21/15 7:15,1.32
8/21/15 7:30,1.32
8/21/15 7:45,1.31
8/21/15 8:00,1.32
8/21/15 8:15,1.32
8/21/15 8:30,1.32
8/21/15 8:45,1.32
8/21/15 9:00,1.32
8/21/15 9:15,1.32
8/21/15 9:30,1.32
8/21/15 9:45,1.32
8/21/15 10:00,1.33
8/21/15 10:15,1.34
8/21/15 10:30,1.35
8/21/15 10:45,1.33
8/21/15 11:00,1.34
8/21/15 11:15,1.35
8/21/15 11:30,1.35
8/21/15 11:45,1.35
8/21/15 12:00,1.36
8/21/15 12:15,1.36
8/21/15 12:30,1.37
8/21/15 12:45,1.38
8/21/15 13:00,1.37
8/21/15 13:15,1.37
8/21/15 13:30,1.38
8/21/15 13:45,1.38
8/21/15 14:00,1.37
8/21/15 14:15,1.36
8/21/15 14:30,1.36
8/21/15 14:45,1.36
8/21/15 15:00,1.33
8/21/15 15:15,1.35
8/21/15 15:30,1.35
8/21/15 15:45,1.35
8/21/15 16:00,1.36
8/21/15 16:15,1.33
8/21/15 16:30,1.33
8/21/15 16:45,1.33
8/21/15 17:00,1.34
8/21/15 17:15,1.33
8/21/15 17:30,1.33
8/21/15 17:45,1.32
8/21/15 18:00,1.32
8/21/15 18:15,1.32
8/21/15 18:30,1.31
8/21/15 18:45,1.31
8/21/15 19:00,1.31
8/21/15 19:15,1.31
8/21/15 19:30,1.31
8/21/15 19:45,1.33
8/21/15 20:00,1.32
8/21/15 20:15,1.31
8/21/15 20:30,1.3
8/21/15 20:45,1.3
8/21/15 21:00,1.31
8/21/15 21:15,1.31
8/21/15 21:30,1.32
8/21/15 21:45,1.32
8/21/15 22:00,1.32
8/21/15 22:15,1.32
8/21/15 22:30,1.32
8/21/15 22:45,1.33
8/21/15 23:00,1.33
8/21/15 23:15,1.33
8/21/15 23:30,1.33
8/21/15 23:45,1.34
8/22/15 0:00,1.35
8/22/15 0:15,1.35
8/22/15 0:30,1.35
8/22/15 0:45,1.35
8/22/15 1:00,1.36
8/22/15 1:15,1.36
8/22/15 1:30,1.36
8/22/15 1:45,1.36
8/22/15 2:00,1.36
8/22/15 2:15,1.36
8/22/15 2:30,1.36
8/22/15 2:45,1.36
8/22/15 3:00,1.36
8/22/15 3:15,1.36
8/22/15 3:30,1.36
8/22/15 3:45,1.35
8/22/15 4:00,1.35
8/22/15 4:15,1.34
8/22/15 4:30,1.34
8/22/15 4:45,1.34
8/22/15 5:00,1.33
8/22/15 5:15,1.34
8/22/15 5:30,1.34
8/22/15 5:45,1.34
8/22/15 6:00,1.34
8/22/15 6:15,1.33
8/22/15 6:30,1.32
8/22/15 6:45,1.32
8/22/15 7:00,1.32
8/22/15 7:15,1.32
8/22/15 7:30,1.32
8/22/15 7:45,1.32
8/22/15 8:00,1.32
8/22/15 8:15,1.3
8/22/15 8:30,1.31
8/22/15 8:45,1.31
8/22/15 9:00,1.33
8/22/15 9:15,1.29
8/22/15 9:30,1.31
8/22/15 9:45,1.31
8/22/15 10:00,1.32
8/22/15 10:15,1.34
8/22/15 10:30,1.32
8/22/15 10:45,1.33
8/22/15 11:00,1.33
8/22/15 11:15,1.33
8/22/15 11:30,1.34
8/22/15 11:45,1.34
8/22/15 12:00,1.35
8/22/15 12:15,1.35
8/22/15 12:30,1.36
8/22/15 12:45,1.32
8/22/15 13:00,1.36
8/22/15 13:15,1.37
8/22/15 13:30,1.37
8/22/15 13:45,1.39
8/22/15 14:00,1.36
8/22/15 14:15,1.38
8/22/15 14:30,1.36
8/22/15 14:45,1.33
8/22/15 15:00,1.4
8/22/15 15:15,1.38
8/22/15 15:30,1.35
8/22/15 15:45,1.39
8/22/15 16:00,1.38
8/22/15 16:15,1.38
8/22/15 16:30,1.35
8/22/15 16:45,1.37
8/22/15 17:00,1.35
8/22/15 17:15,1.38
8/22/15 17:30,1.34
8/22/15 17:45,1.33
8/22/15 18:00,1.35
8/22/15 18:15,1.34
8/22/15 18:30,1.32
8/22/15 18:45,1.3
8/22/15 19:00,1.34
8/22/15 19:15,1.33
8/22/15 19:30,1.36
8/22/15 19:45,1.31
8/22/15 20:00,1.31
8/22/15 20:15,1.31
8/22/15 20:30,1.31
8/22/15 20:45,1.31
8/22/15 21:00,1.31
8/22/15 21:15,1.31
8/22/15 21:30,1.31
8/22/15 21:45,1.31
8/22/15 22:00,1.31
8/22/15 22:15,1.31
8/22/15 22:30,1.32
8/22/15 22:45,1.32
8/22/15 23:00,1.33
8/22/15 23:15,1.33
8/22/15 23:30,1.33
8/22/15 23:45,1.34
8/23/15 0:00,1.34
8/23/15 0:15,1.34
8/23/15 0:30,1.35
8/23/15 0:45,1.35
8/23/15 1:00,1.35
8/23/15 1:15,1.36
8/23/15 1:30,1.37
8/23/15 1:45,1.36
8/23/15 2:00,1.36
8/23/15 2:15,1.36
8/23/15 2:30,1.37
8/23/15 2:45,1.39
8/23/15 3:00,1.4
8/23/15 3:15,1.41
8/23/15 3:30,1.4
8/23/15 3:45,1.39
8/23/15 4:00,1.38
8/23/15 4:15,1.38
8/23/15 4:30,1.38
8/23/15 4:45,1.38
8/23/15 5:00,1.39
8/23/15 5:15,1.39
8/23/15 5:30,1.39
8/23/15 5:45,1.38
8/23/15 6:00,1.38
8/23/15 6:15,1.38
8/23/15 6:30,1.39
8/23/15 6:45,1.38
8/23/15 7:00,1.37
8/23/15 7:15,1.36
8/23/15 7:30,1.36
8/23/15 7:45,1.37
8/23/15 8:00,1.38
8/23/15 8:15,1.38
8/23/15 8:30,1.38
8/23/15 8:45,1.36
8/23/15 9:00,1.35
8/23/15 9:15,1.35
8/23/15 9:30,1.36
8/23/15 9:45,1.4
8/23/15 10:00,1.37
8/23/15 10:15,1.37
8/23/15 10:30,1.37
8/23/15 10:45,1.37
8/23/15 11:00,1.37
8/23/15 11:15,1.35
8/23/15 11:30,1.38
8/23/15 11:45,1.38
8/23/15 12:00,1.39
8/23/15 12:15,1.41
8/23/15 12:30,1.39
8/23/15 12:45,1.39
8/23/15 13:00,1.4
8/23/15 13:15,1.4
8/23/15 13:30,1.4
8/23/15 13:45,1.44
8/23/15 14:00,1.43
8/23/15 14:15,1.42
8/23/15 14:30,1.43
8/23/15 14:45,1.43
8/23/15 15:00,1.4
8/23/15 15:15,1.45
8/23/15 15:30,1.49
8/23/15 15:45,1.46
8/23/15 16:00,1.46
8/23/15 16:15,1.4
8/23/15 16:30,1.43
8/23/15 16:45,1.44
8/23/15 17:00,1.44
8/23/15 17:15,1.41
8/23/15 17:30,1.42
8/23/15 17:45,1.42
8/23/15 18:00,1.44
8/23/15 18:15,1.41
8/23/15 18:30,1.41
8/23/15 18:45,1.41
8/23/15 19:00,1.4
8/23/15 19:15,1.4
8/23/15 19:30,1.39
8/23/15 19:45,1.4
8/23/15 20:00,1.4
8/23/15 20:15,1.48
8/23/15 20:30,1.66
8/23/15 20:45,1.69
8/23/15 21:00,1.67
8/23/15 21:15,1.54
8/23/15 21:30,1.29
8/23/15 21:45,1.18
8/23/15 22:00,1.36
8/23/15 22:15,1.61
8/23/15 22:30,1.73
8/23/15 22:45,1.69
8/23/15 23:00,1.55
8/23/15 23:15,1.39
8/23/15 23:30,1.34
8/23/15 23:45,1.39
8/24/15 0:00,1.48
8/24/15 0:15,1.56
8/24/15 0:30,1.6
8/24/15 0:45,1.55
8/24/15 1:00,1.49
8/24/15 1:15,1.48
8/24/15 1:30,1.49
8/24/15 1:45,1.5
8/24/15 2:00,1.51
8/24/15 2:15,1.54
8/24/15 2:30,1.56
8/24/15 2:45,1.54
8/24/15 3:00,1.53
8/24/15 3:15,1.54
8/24/15 3:30,1.55
8/24/15 3:45,1.53
8/24/15 4:00,1.54
8/24/15 4:15,1.56
8/24/15 4:30,1.56
8/24/15 4:45,1.55
8/24/15 5:00,1.56
8/24/15 5:15,1.56
8/24/15 5:30,1.55
8/24/15 5:45,1.54
8/24/15 6:00,1.54
8/24/15 6:15,1.54
8/24/15 6:30,1.54
8/24/15 6:45,1.54
8/24/15 7:00,1.54
8/24/15 7:15,1.54
8/24/15 7:30,1.53
8/24/15 7:45,1.53
8/24/15 8:00,1.53
8/24/15 8:15,1.52
8/24/15 8:30,1.52
8/24/15 8:45,1.52
8/24/15 9:00,1.52
8/24/15 9:15,1.51
8/24/15 9:30,1.52
8/24/15 9:45,1.52
8/24/15 10:00,1.54
8/24/15 10:15,1.54
8/24/15 10:30,1.56
8/24/15 10:45,1.55
8/24/15 11:00,1.52
8/24/15 11:15,1.51
8/24/15 11:30,1.48
8/24/15 11:45,1.49
8/24/15 12:00,1.52
8/24/15 12:15,1.57
8/24/15 12:30,1.58
8/24/15 12:45,1.58
8/24/15 13:00,1.55
8/24/15 13:15,1.54
8/24/15 13:30,1.53
8/24/15 13:45,1.55
8/24/15 14:00,1.59
8/24/15 14:15,1.61
8/24/15 14:30,1.61
8/24/15 14:45,1.59
8/24/15 15:00,1.59
8/24/15 15:15,1.6
8/24/15 15:30,1.6
8/24/15 15:45,1.61
8/24/15 16:00,1.61
8/24/15 16:15,1.6
8/24/15 16:30,1.61
8/24/15 16:45,1.61
8/24/15 17:00,1.61
8/24/15 17:15,1.61
8/24/15 17:30,1.61
8/24/15 17:45,1.6
8/24/15 18:00,1.59
8/24/15 18:15,1.58
8/24/15 18:30,1.57
8/24/15 18:45,1.57
8/24/15 19:00,1.58
8/24/15 19:15,1.58
8/24/15 19:30,1.57
8/24/15 19:45,1.57
8/24/15 20:00,1.57
8/24/15 20:15,1.57
8/24/15 20:30,1.56
8/24/15 20:45,1.55
8/24/15 21:00,1.55
8/24/15 21:15,1.56
8/24/15 21:30,1.56
8/24/15 21:45,1.56
8/24/15 22:00,1.56
8/24/15 22:15,1.56
8/24/15 22:30,1.55
8/24/15 22:45,1.53
8/24/15 23:00,1.52
8/24/15 23:15,1.53
8/24/15 23:30,1.54
8/24/15 23:45,1.54
8/25/15 0:00,1.54
8/25/15 0:15,1.55
8/25/15 0:30,1.55
8/25/15 0:45,1.54
8/25/15 1:00,1.54
8/25/15 1:15,1.54
8/25/15 1:30,1.55
8/25/15 1:45,1.55
8/25/15 2:00,1.55
8/25/15 2:15,1.56
8/25/15 2:30,1.56
8/25/15 2:45,1.57
8/25/15 3:00,1.57
8/25/15 3:15,1.57
8/25/15 3:30,1.57
8/25/15 3:45,1.57
8/25/15 4:00,1.58
8/25/15 4:15,1.58
8/25/15 4:30,1.59
8/25/15 4:45,1.6
8/25/15 5:00,1.59
8/25/15 5:15,1.6
8/25/15 5:30,1.6
8/25/15 5:45,1.6
8/25/15 6:00,1.59
8/25/15 6:15,1.59
8/25/15 6:30,1.58
8/25/15 6:45,1.58
8/25/15 7:00,1.57
8/25/15 7:15,1.57
8/25/15 7:30,1.58
8/25/15 7:45,1.58
8/25/15 8:00,1.58
8/25/15 8:15,1.57
8/25/15 8:30,1.57
8/25/15 8:45,1.57
8/25/15 9:00,1.57
8/25/15 9:15,1.56
8/25/15 9:30,1.57
8/25/15 9:45,1.56
8/25/15 10:00,1.56
8/25/15 10:15,1.56
8/25/15 10:30,1.56
8/25/15 10:45,1.56
8/25/15 11:00,1.56
8/25/15 11:15,1.56
8/25/15 11:30,1.55
8/25/15 11:45,1.55
8/25/15 12:00,1.57
8/25/15 12:15,1.54
8/25/15 12:30,1.55
8/25/15 12:45,1.56
8/25/15 13:00,1.55
8/25/15 13:15,1.56
8/25/15 13:30,1.56
8/25/15 13:45,1.57
8/25/15 14:00,1.57
8/25/15 14:15,1.57
8/25/15 14:30,1.58
8/25/15 14:45,1.57
8/25/15 15:00,1.58
8/25/15 15:15,1.59
8/25/15 15:30,1.59
8/25/15 15:45,1.6
8/25/15 16:00,1.6
8/25/15 16:15,1.6
8/25/15 16:30,1.6
8/25/15 16:45,1.61
8/25/15 17:00,1.61
8/25/15 17:15,1.61
8/25/15 17:30,1.61
8/25/15 17:45,1.61
8/25/15 18:00,1.6
8/25/15 18:15,1.6
8/25/15 18:30,1.59
8/25/15 18:45,1.59
8/25/15 19:00,1.58
8/25/15 19:15,1.58
8/25/15 19:30,1.59
8/25/15 19:45,1.6
8/25/15 20:00,1.58
8/25/15 20:15,1.56
8/25/15 20:30,1.55
8/25/15 20:45,1.54
8/25/15 21:00,1.53
8/25/15 21:15,1.53
8/25/15 21:30,1.54
8/25/15 21:45,1.55
8/25/15 22:00,1.54
8/25/15 22:15,1.53
8/25/15 22:30,1.52
8/25/15 22:45,1.51
8/25/15 23:00,1.52
8/25/15 23:15,1.52
8/25/15 23:30,1.51
8/25/15 23:45,1.52
8/26/15 0:00,1.52
8/26/15 0:15,1.53
8/26/15 0:30,1.53
8/26/15 0:45,1.53
8/26/15 1:00,1.53
8/26/15 1:15,1.53
8/26/15 1:30,1.52
8/26/15 1:45,1.52
8/26/15 2:00,1.54
8/26/15 2:15,1.55
8/26/15 2:30,1.56
8/26/15 2:45,1.55
8/26/15 3:00,1.54
8/26/15 3:15,1.54
8/26/15 3:30,1.55
8/26/15 3:45,1.55
8/26/15 4:00,1.57
8/26/15 4:15,1.58
8/26/15 4:30,1.58
8/26/15 4:45,1.57
8/26/15 5:00,1.58
8/26/15 5:15,1.58
8/26/15 5:30,1.58
8/26/15 5:45,1.59
8/26/15 6:00,1.59
8/26/15 6:15,1.59
8/26/15 6:30,1.6
8/26/15 6:45,1.61
8/26/15 7:00,1.61
8/26/15 7:15,1.6
8/26/15 7:30,1.6
8/26/15 7:45,1.59
8/26/15 8:00,1.58
8/26/15 8:15,1.58
8/26/15 8:30,1.58
8/26/15 8:45,1.58
8/26/15 9:00,1.58
8/26/15 9:15,1.57
8/26/15 9:30,1.57
8/26/15 9:45,1.57
8/26/15 10:00,1.57
8/26/15 10:15,1.57
8/26/15 10:30,1.57
8/26/15 10:45,1.57
8/26/15 11:00,1.56
8/26/15 11:15,1.56
8/26/15 11:30,1.56
8/26/15 11:45,1.56
8/26/15 12:00,1.54
8/26/15 12:15,1.56
8/26/15 12:30,1.56
8/26/15 12:45,1.56
8/26/15 13:00,1.56
8/26/15 13:15,1.55
8/26/15 13:30,1.55
8/26/15 13:45,1.55
8/26/15 14:00,1.56
8/26/15 14:15,1.56
8/26/15 14:30,1.56
8/26/15 14:45,1.57
8/26/15 15:00,1.57
8/26/15 15:15,1.57
8/26/15 15:30,1.58
8/26/15 15:45,1.57
8/26/15 16:00,1.57
8/26/15 16:15,1.58
8/26/15 16:30,1.58
8/26/15 16:45,1.59
8/26/15 17:00,1.59
8/26/15 17:15,1.59
8/26/15 17:30,1.6
8/26/15 17:45,1.62
8/26/15 18:00,1.62
8/26/15 18:15,1.65
8/26/15 18:30,1.57
8/26/15 18:45,1.65
8/26/15 19:00,1.69
8/26/15 19:15,1.69
8/26/15 19:30,1.59
8/26/15 19:45,1.5
8/26/15 20:00,1.52
8/26/15 20:15,1.53
8/26/15 20:30,1.55
8/26/15 20:45,1.6
8/26/15 21:00,1.65
8/26/15 21:15,1.66
8/26/15 21:30,1.61
8/26/15 21:45,1.56
8/26/15 22:00,1.55
8/26/15 22:15,1.56
8/26/15 22:30,1.58
8/26/15 22:45,1.6
8/26/15 23:00,1.62
8/26/15 23:15,1.6
8/26/15 23:30,1.58
8/26/15 23:45,1.59
8/27/15 0:00,1.62
8/27/15 0:15,1.61
8/27/15 0:30,1.58
8/27/15 0:45,1.53
8/27/15 1:00,1.5
8/27/15 1:15,1.49
8/27/15 1:30,1.51
8/27/15 1:45,1.55
8/27/15 2:00,1.55
8/27/15 2:15,1.52
8/27/15 2:30,1.48
8/27/15 2:45,1.5
8/27/15 3:00,1.54
8/27/15 3:15,1.6
8/27/15 3:30,1.62
8/27/15 3:45,1.61
8/27/15 4:00,1.57
8/27/15 4:15,1.54
8/27/15 4:30,1.54
8/27/15 4:45,1.57
8/27/15 5:00,1.61
8/27/15 5:15,1.63
8/27/15 5:30,1.63
8/27/15 5:45,1.61
8/27/15 6:00,1.59
8/27/15 6:15,1.58
8/27/15 6:30,1.6
8/27/15 6:45,1.61
8/27/15 7:00,1.61
8/27/15 7:15,1.61
8/27/15 7:30,1.61
8/27/15 7:45,1.6
8/27/15 8:00,1.6
8/27/15 8:15,1.61
8/27/15 8:30,1.61
8/27/15 8:45,1.6
8/27/15 9:00,1.59
8/27/15 9:15,1.58
8/27/15 9:30,1.59
8/27/15 9:45,1.6
8/27/15 10:00,1.6
8/27/15 10:15,1.6
8/27/15 10:30,1.59
8/27/15 10:45,1.58
8/27/15 11:00,1.57
8/27/15 11:15,1.57
8/27/15 11:30,1.58
8/27/15 11:45,1.59
8/27/15 12:00,1.59
8/27/15 12:15,1.57
8/27/15 12:30,1.57
8/27/15 12:45,1.56
8/27/15 13:00,1.56
8/27/15 13:15,1.56
8/27/15 13:30,1.57
8/27/15 13:45,1.57
8/27/15 14:00,1.56
8/27/15 14:15,1.56
8/27/15 14:30,1.57
8/27/15 14:45,1.56
8/27/15 15:00,1.58
8/27/15 15:15,1.58
8/27/15 15:30,1.58
8/27/15 15:45,1.57
8/27/15 16:00,1.58
8/27/15 16:15,1.58
8/27/15 16:30,1.58
8/27/15 16:45,1.58
8/27/15 17:00,1.57
8/27/15 17:15,1.57
8/27/15 17:30,1.58
8/27/15 17:45,1.59
8/27/15 18:00,1.61
8/27/15 18:15,1.61
8/27/15 18:30,1.6
8/27/15 18:45,1.58
8/27/15 19:00,1.58
8/27/15 19:15,1.59
8/27/15 19:30,1.59
8/27/15 19:45,1.6
8/27/15 20:00,1.6
8/27/15 20:15,1.6
8/27/15 20:30,1.59
8/27/15 20:45,1.57
8/27/15 21:00,1.56
8/27/15 21:15,1.57
8/27/15 21:30,1.58
8/27/15 21:45,1.57
8/27/15 22:00,1.57
8/27/15 22:15,1.57
8/27/15 22:30,1.56
8/27/15 22:45,1.55
8/27/15 23:00,1.54
8/27/15 23:15,1.55
8/27/15 23:30,1.55
8/27/15 23:45,1.55
8/28/15 0:00,1.55
8/28/15 0:15,1.55
8/28/15 0:30,1.55
8/28/15 0:45,1.54
8/28/15 1:00,1.54
8/28/15 1:15,1.54
8/28/15 1:30,1.54
8/28/15 1:45,1.53
8/28/15 2:00,1.53
8/28/15 2:15,1.53
8/28/15 2:30,1.53
8/28/15 2:45,1.54
8/28/15 3:00,1.54
8/28/15 3:15,1.54
8/28/15 3:30,1.54
8/28/15 3:45,1.54
8/28/15 4:00,1.54
8/28/15 4:15,1.55
8/28/15 4:30,1.56
8/28/15 4:45,1.57
8/28/15 5:00,1.57
8/28/15 5:15,1.57
8/28/15 5:30,1.57
8/28/15 5:45,1.58
8/28/15 6:00,1.59
8/28/15 6:15,1.59
8/28/15 6:30,1.6
8/28/15 6:45,1.6
8/28/15 7:00,1.59
8/28/15 7:15,1.6
8/28/15 7:30,1.61
8/28/15 7:45,1.61
8/28/15 8:00,1.61
8/28/15 8:15,1.61
8/28/15 8:30,1.61
8/28/15 8:45,1.61
8/28/15 9:00,1.62
8/28/15 9:15,1.61
8/28/15 9:30,1.6
8/28/15 9:45,1.6
8/28/15 10:00,1.59
8/28/15 10:15,1.59
8/28/15 10:30,1.58
8/28/15 10:45,1.59
8/28/15 11:00,1.65
8/28/15 11:15,1.6
8/28/15 11:30,1.59
8/28/15 11:45,1.59
8/28/15 12:00,1.58
8/28/15 12:15,1.58
8/28/15 12:30,1.58
8/28/15 12:45,1.58
8/28/15 13:00,1.58
8/28/15 13:15,1.58
8/28/15 13:30,1.58
8/28/15 13:45,1.58
8/28/15 14:00,1.57
8/28/15 14:15,1.57
8/28/15 14:30,1.57
8/28/15 14:45,1.57
8/28/15 15:00,1.57
8/28/15 15:15,1.53
8/28/15 15:30,1.58
8/28/15 15:45,1.55
8/28/15 16:00,1.59
8/28/15 16:15,1.59
8/28/15 16:30,1.62
8/28/15 16:45,1.61
8/28/15 17:00,1.57
8/28/15 17:15,1.52
8/28/15 17:30,1.55
8/28/15 17:45,1.62
8/28/15 18:00,1.65
8/28/15 18:15,1.64
8/28/15 18:30,1.61
8/28/15 18:45,1.59
8/28/15 19:00,1.59
8/28/15 19:15,1.6
8/28/15 19:30,1.61
8/28/15 19:45,1.64
8/28/15 20:00,1.65
8/28/15 20:15,1.65
8/28/15 20:30,1.61
8/28/15 20:45,1.62
8/28/15 21:00,1.63
8/28/15 21:15,1.62
8/28/15 21:30,1.6
8/28/15 21:45,1.6
8/28/15 22:00,1.62
8/28/15 22:15,1.63
8/28/15 22:30,1.64
8/28/15 22:45,1.66
8/28/15 23:00,1.64
8/28/15 23:15,1.62
8/28/15 23:30,1.59
8/28/15 23:45,1.58
8/29/15 0:00,1.59
8/29/15 0:15,1.61
8/29/15 0:30,1.61
8/29/15 0:45,1.61
8/29/15 1:00,1.6
8/29/15 1:15,1.6
8/29/15 1:30,1.6
8/29/15 1:45,1.6
8/29/15 2:00,1.6
8/29/15 2:15,1.6
8/29/15 2:30,1.59
8/29/15 2:45,1.58
8/29/15 3:00,1.58
8/29/15 3:15,1.59
8/29/15 3:30,1.59
8/29/15 3:45,1.59
8/29/15 4:00,1.6
8/29/15 4:15,1.6
8/29/15 4:30,1.6
8/29/15 4:45,1.6
8/29/15 5:00,1.61
8/29/15 5:15,1.62
8/29/15 5:30,1.62
8/29/15 5:45,1.62
8/29/15 6:00,1.62
8/29/15 6:15,1.63
8/29/15 6:30,1.63
8/29/15 6:45,1.64
8/29/15 7:00,1.65
8/29/15 7:15,1.65
8/29/15 7:30,1.65
8/29/15 7:45,1.65
8/29/15 8:00,1.66
8/29/15 8:15,1.66
8/29/15 8:30,1.66
8/29/15 8:45,1.67
8/29/15 9:00,1.67
8/29/15 9:15,1.67
8/29/15 9:30,1.67
8/29/15 9:45,1.68
8/29/15 10:00,1.67
8/29/15 10:15,1.67
8/29/15 10:30,1.67
8/29/15 10:45,1.66
8/29/15 11:00,1.66
8/29/15 11:15,1.66
8/29/15 11:30,1.67
8/29/15 11:45,1.64
8/29/15 12:00,1.65
8/29/15 12:15,1.65
8/29/15 12:30,1.65
8/29/15 12:45,1.64
8/29/15 13:00,1.63
8/29/15 13:15,1.64
8/29/15 13:30,1.64
8/29/15 13:45,1.62
8/29/15 14:00,1.62
8/29/15 14:15,1.63
8/29/15 14:30,1.6
8/29/15 14:45,1.62
8/29/15 15:00,1.62
8/29/15 15:15,1.66
8/29/15 15:30,1.59
8/29/15 15:45,1.65
8/29/15 16:00,1.66
8/29/15 16:15,1.74
8/29/15 16:30,1.69
8/29/15 16:45,1.67
8/29/15 17:00,1.65
8/29/15 17:15,1.61
8/29/15 17:30,1.63
8/29/15 17:45,1.65
8/29/15 18:00,1.65
8/29/15 18:15,1.67
8/29/15 18:30,1.73
8/29/15 18:45,1.72
8/29/15 19:00,1.7
8/29/15 19:15,1.74
8/29/15 19:30,1.69
8/29/15 19:45,1.7
8/29/15 20:00,1.71
8/29/15 20:15,1.72
8/29/15 20:30,1.75
8/29/15 20:45,1.76
8/29/15 21:00,1.72
8/29/15 21:15,1.71
8/29/15 21:30,1.74
8/29/15 21:45,1.74
8/29/15 22:00,1.74
8/29/15 22:15,1.73
8/29/15 22:30,1.74
8/29/15 22:45,1.73
8/29/15 23:00,1.72
8/29/15 23:15,1.72
8/29/15 23:30,1.71
8/29/15 23:45,1.7
8/30/15 0:00,1.69
8/30/15 0:15,1.68
8/30/15 0:30,1.68
8/30/15 0:45,1.68
8/30/15 1:00,1.69
8/30/15 1:15,1.71
8/30/15 1:30,1.73
8/30/15 1:45,1.72
8/30/15 2:00,1.71
8/30/15 2:15,1.7
8/30/15 2:30,1.69
8/30/15 2:45,1.7
8/30/15 3:00,1.7
8/30/15 3:15,1.7
8/30/15 3:30,1.7
8/30/15 3:45,1.7
8/30/15 4:00,1.7
8/30/15 4:15,1.7
8/30/15 4:30,1.7
8/30/15 4:45,1.69
8/30/15 5:00,1.69
8/30/15 5:15,1.7
8/30/15 5:30,1.7
8/30/15 5:45,1.71
8/30/15 6:00,1.72
8/30/15 6:15,1.72
8/30/15 6:30,1.71
