LocalTimestamp,Value
9/21/15 7:30,0.56
9/21/15 7:45,0.46
9/21/15 8:00,0.37
9/21/15 8:15,0.29
9/21/15 8:30,0.23
9/21/15 8:45,0.17
9/21/15 9:00,0.12
9/21/15 9:15,0.09
9/21/15 9:30,0.06
9/21/15 9:45,0.03
9/21/15 10:00,0.02
9/21/15 10:15,0
9/21/15 10:30,0
9/21/15 10:45,0
9/21/15 11:00,0.01
9/21/15 11:15,0.04
9/21/15 11:30,0.08
9/21/15 11:45,0.12
9/21/15 12:00,0.18
9/21/15 12:15,0.28
9/21/15 12:30,0.38
9/21/15 12:45,0.5
9/21/15 13:00,0.61
9/21/15 13:15,0.72
9/21/15 13:30,0.86
9/21/15 13:45,0.95
9/21/15 14:00,1.05
9/21/15 14:15,1.12
9/21/15 14:30,1.19
9/21/15 14:45,1.26
9/21/15 15:00,1.33
9/21/15 15:15,1.39
9/21/15 15:30,1.41
9/21/15 15:45,1.44
9/21/15 16:00,1.47
9/21/15 16:15,1.49
9/21/15 16:30,1.51
9/21/15 16:45,1.51
9/21/15 17:00,1.51
9/21/15 17:15,1.52
9/21/15 17:30,1.49
9/21/15 17:45,1.47
9/21/15 18:00,1.43
9/21/15 18:15,1.4
9/21/15 18:30,1.35
9/21/15 18:45,1.27
9/21/15 19:00,1.19
9/21/15 19:15,1.11
9/21/15 19:30,1.04
9/21/15 19:45,0.93
9/21/15 20:00,0.85
9/21/15 20:15,0.75
9/21/15 20:30,0.66
9/21/15 20:45,0.57
9/21/15 21:00,0.48
9/21/15 21:15,0.4
9/21/15 21:30,0.32
9/21/15 21:45,0.25
9/21/15 22:00,0.21
9/21/15 22:15,0.17
9/21/15 22:30,0.15
9/21/15 22:45,0.14
9/21/15 23:00,0.12
9/21/15 23:15,0.12
9/21/15 23:30,0.13
9/21/15 23:45,0.14
9/22/15 0:00,0.16
9/22/15 0:15,0.2
9/22/15 0:30,0.25
9/22/15 0:45,0.31
9/22/15 1:00,0.41
9/22/15 1:15,0.52
9/22/15 1:30,0.63
9/22/15 1:45,0.75
9/22/15 2:00,0.87
9/22/15 2:15,0.97
9/22/15 2:30,1.07
9/22/15 2:45,1.15
9/22/15 3:00,1.23
9/22/15 3:15,1.29
9/22/15 3:30,1.36
9/22/15 3:45,1.4
9/22/15 4:00,1.43
9/22/15 4:15,1.46
9/22/15 4:30,1.48
9/22/15 4:45,1.49
9/22/15 5:00,1.5
9/22/15 5:15,1.5
9/22/15 5:30,1.5
9/22/15 5:45,1.5
9/22/15 6:00,1.48
9/22/15 6:15,1.44
9/22/15 6:30,1.41
9/22/15 6:45,1.36
9/22/15 7:00,1.28
9/22/15 7:15,1.19
9/22/15 7:30,1.1
9/22/15 7:45,1.01
9/22/15 8:00,0.9
9/22/15 8:15,0.81
9/22/15 8:30,0.68
9/22/15 8:45,0.58
9/22/15 9:00,0.49
9/22/15 9:15,0.4
9/22/15 9:30,0.31
9/22/15 9:45,0.25
9/22/15 10:00,0.18
9/22/15 10:15,0.14
9/22/15 10:30,0.1
9/22/15 10:45,0.09
9/22/15 11:00,0.07
9/22/15 11:15,0.06
9/22/15 11:30,0.05
9/22/15 11:45,0.06
9/22/15 12:00,0.09
9/22/15 12:15,0.13
9/22/15 12:30,0.2
9/22/15 12:45,0.28
9/22/15 13:00,0.37
9/22/15 13:15,0.5
9/22/15 13:30,0.63
9/22/15 13:45,0.74
9/22/15 14:00,0.87
9/22/15 14:15,0.99
9/22/15 14:30,1.09
9/22/15 14:45,1.18
9/22/15 15:00,1.27
9/22/15 15:15,1.36
9/22/15 15:30,1.42
9/22/15 15:45,1.45
9/22/15 16:00,1.5
9/22/15 16:15,1.51
9/22/15 16:30,1.55
9/22/15 16:45,1.58
9/22/15 17:00,1.6
9/22/15 17:15,1.63
9/22/15 17:30,1.65
9/22/15 17:45,1.64
9/22/15 18:00,1.66
9/22/15 18:15,1.66
9/22/15 18:30,1.66
9/22/15 18:45,1.64
9/22/15 19:00,1.63
9/22/15 19:15,1.57
9/22/15 19:30,1.54
9/22/15 19:45,1.48
9/22/15 20:00,1.45
9/22/15 20:15,1.4
9/22/15 20:30,1.35
9/22/15 20:45,1.27
9/22/15 21:00,1.2
9/22/15 21:15,1.13
9/22/15 21:30,1.06
9/22/15 21:45,1.01
9/22/15 22:00,0.92
9/22/15 22:15,0.85
9/22/15 22:30,0.76
9/22/15 22:45,0.69
9/22/15 23:00,0.63
9/22/15 23:15,0.58
9/22/15 23:30,0.54
9/22/15 23:45,0.5
9/23/15 0:00,0.49
9/23/15 0:15,0.47
9/23/15 0:30,0.47
9/23/15 0:45,0.48
9/23/15 1:00,0.51
9/23/15 1:15,0.55
9/23/15 1:30,0.62
9/23/15 1:45,0.71
9/23/15 2:00,0.81
9/23/15 2:15,0.9
9/23/15 2:30,0.99
9/23/15 2:45,1.09
9/23/15 3:00,1.19
9/23/15 3:15,1.29
9/23/15 3:30,1.37
9/23/15 3:45,1.45
9/23/15 4:00,1.51
9/23/15 4:15,1.56
9/23/15 4:30,1.62
9/23/15 4:45,1.66
9/23/15 5:00,1.71
9/23/15 5:15,1.73
9/23/15 5:30,1.77
9/23/15 5:45,1.79
9/23/15 6:00,1.81
9/23/15 6:15,1.82
9/23/15 6:30,1.82
9/23/15 6:45,1.83
9/23/15 7:00,1.82
9/23/15 7:15,1.8
9/23/15 7:30,1.76
9/23/15 7:45,1.73
9/23/15 8:00,1.67
9/23/15 8:15,1.6
9/23/15 8:30,1.51
9/23/15 8:45,1.42
9/23/15 9:00,1.36
9/23/15 9:15,1.25
9/23/15 9:30,1.16
9/23/15 9:45,1.08
9/23/15 10:00,0.99
9/23/15 10:15,0.89
9/23/15 10:30,0.82
9/23/15 10:45,0.75
9/23/15 11:00,0.65
9/23/15 11:15,0.62
9/23/15 11:30,0.56
9/23/15 11:45,0.54
9/23/15 12:00,0.51
9/23/15 12:15,0.49
9/23/15 12:30,0.49
9/23/15 12:45,0.48
9/23/15 13:00,0.51
9/23/15 13:15,0.53
9/23/15 13:30,0.56
9/23/15 13:45,0.64
9/23/15 14:00,0.72
9/23/15 14:15,0.83
9/23/15 14:30,0.92
9/23/15 14:45,1.07
9/23/15 15:00,1.18
9/23/15 15:15,1.3
9/23/15 15:30,1.42
9/23/15 15:45,1.5
9/23/15 16:00,1.59
9/23/15 16:15,1.67
9/23/15 16:30,1.78
9/23/15 16:45,1.8
9/23/15 17:00,1.87
9/23/15 17:15,1.9
9/23/15 17:30,1.98
9/23/15 17:45,2.03
9/23/15 18:00,2.09
9/23/15 18:15,2.12
9/23/15 18:30,2.13
9/23/15 18:45,2.16
9/23/15 19:00,2.16
9/23/15 19:15,2.16
9/23/15 19:30,2.18
9/23/15 19:45,2.17
9/23/15 20:00,2.16
9/23/15 20:15,2.16
9/23/15 20:30,2.15
9/23/15 20:45,2.12
9/23/15 21:00,2.07
9/23/15 21:15,1.96
9/23/15 21:30,1.89
9/23/15 21:45,1.84
9/23/15 22:00,1.74
9/23/15 22:15,1.66
9/23/15 22:30,1.59
9/23/15 22:45,1.5
9/23/15 23:00,1.4
9/23/15 23:15,1.36
9/23/15 23:30,1.24
9/23/15 23:45,1.18
9/24/15 0:00,1.12
9/24/15 0:15,1.08
9/24/15 0:30,1.04
9/24/15 0:45,0.97
9/24/15 1:00,0.96
9/24/15 1:15,0.93
9/24/15 1:30,0.94
9/24/15 1:45,0.95
9/24/15 2:00,0.96
9/24/15 2:15,1
9/24/15 2:30,1.06
9/24/15 2:45,1.13
9/24/15 3:00,1.24
9/24/15 3:15,1.37
9/24/15 3:30,1.46
9/24/15 3:45,1.56
9/24/15 4:00,1.66
9/24/15 4:15,1.74
9/24/15 4:30,1.87
9/24/15 4:45,1.95
9/24/15 5:00,2.03
9/24/15 5:15,2.09
9/24/15 5:30,2.13
9/24/15 5:45,2.17
9/24/15 6:00,2.2
9/24/15 6:15,2.24
9/24/15 6:30,2.26
9/24/15 6:45,2.29
9/24/15 7:00,2.29
9/24/15 7:15,2.34
9/24/15 7:30,2.35
9/24/15 7:45,2.35
9/24/15 8:00,2.34
9/24/15 8:15,2.32
9/24/15 8:30,2.27
9/24/15 8:45,2.24
9/24/15 9:00,2.18
9/24/15 9:15,2.14
9/24/15 9:30,2.08
9/24/15 9:45,1.99
9/24/15 10:00,1.89
9/24/15 10:15,1.8
9/24/15 10:30,1.72
9/24/15 10:45,1.64
9/24/15 11:00,1.53
9/24/15 11:15,1.47
9/24/15 11:30,1.38
9/24/15 11:45,1.3
9/24/15 12:00,1.22
9/24/15 12:15,1.16
9/24/15 12:30,1.11
9/24/15 12:45,1.08
9/24/15 13:00,1.05
9/24/15 13:15,1.01
9/24/15 13:30,0.99
9/24/15 13:45,0.97
9/24/15 14:00,0.96
9/24/15 14:15,0.97
9/24/15 14:30,1.01
9/24/15 14:45,1.06
9/24/15 15:00,1.12
9/24/15 15:15,1.22
9/24/15 15:30,1.36
9/24/15 15:45,1.46
9/24/15 16:00,1.59
9/24/15 16:15,1.71
9/24/15 16:30,1.84
9/24/15 16:45,1.96
9/24/15 17:00,2.03
9/24/15 17:15,2.12
9/24/15 17:30,2.16
9/24/15 17:45,2.22
9/24/15 18:00,2.26
9/24/15 18:15,2.31
9/24/15 18:30,2.33
9/24/15 18:45,2.36
9/24/15 19:00,2.39
9/24/15 19:15,2.42
9/24/15 19:30,2.44
9/24/15 19:45,2.45
9/24/15 20:00,2.44
9/24/15 20:15,2.44
9/24/15 20:30,2.44
9/24/15 20:45,2.43
9/24/15 21:00,2.4
9/24/15 21:15,2.34
9/24/15 21:30,2.31
9/24/15 21:45,2.23
9/24/15 22:00,2.16
9/24/15 22:15,2.06
9/24/15 22:30,1.98
9/24/15 22:45,1.87
9/24/15 23:00,1.75
9/24/15 23:15,1.66
9/24/15 23:30,1.57
9/24/15 23:45,1.47
9/25/15 0:00,1.37
9/25/15 0:15,1.27
9/25/15 0:30,1.2
9/25/15 0:45,1.13
9/25/15 1:00,1.09
9/25/15 1:15,1.08
9/25/15 1:30,1.04
9/25/15 1:45,1.03
9/25/15 2:00,1.03
9/25/15 2:15,1.01
9/25/15 2:30,1.02
9/25/15 2:45,1.01
9/25/15 3:00,1.03
9/25/15 3:15,1.03
9/25/15 3:30,1.07
9/25/15 3:45,1.1
9/25/15 4:00,1.16
9/25/15 4:15,1.26
9/25/15 4:30,1.38
9/25/15 4:45,1.49
9/25/15 5:00,1.62
9/25/15 5:15,1.74
9/25/15 5:30,1.86
9/25/15 5:45,1.96
9/25/15 6:00,2.08
9/25/15 6:15,2.14
9/25/15 6:30,2.19
9/25/15 6:45,2.23
9/25/15 7:00,2.27
9/25/15 7:15,2.3
9/25/15 7:30,2.32
9/25/15 7:45,2.33
9/25/15 8:00,2.34
9/25/15 8:15,2.34
9/25/15 8:30,2.33
9/25/15 8:45,2.32
9/25/15 9:00,2.29
9/25/15 9:15,2.25
9/25/15 9:30,2.19
9/25/15 9:45,2.11
9/25/15 10:00,1.99
9/25/15 10:15,1.88
9/25/15 10:30,1.75
9/25/15 10:45,1.63
9/25/15 11:00,1.52
9/25/15 11:15,1.42
9/25/15 11:30,1.31
9/25/15 11:45,1.19
9/25/15 12:00,1.11
9/25/15 12:15,1.04
9/25/15 12:30,0.97
9/25/15 12:45,0.92
9/25/15 13:00,0.88
9/25/15 13:15,0.83
9/25/15 13:30,0.79
9/25/15 13:45,0.74
9/25/15 14:00,0.73
9/25/15 14:15,0.7
9/25/15 14:30,0.68
9/25/15 14:45,0.67
9/25/15 15:00,0.68
9/25/15 15:15,0.7
9/25/15 15:30,0.73
9/25/15 15:45,0.77
9/25/15 16:00,0.83
9/25/15 16:15,0.91
9/25/15 16:30,0.98
9/25/15 16:45,1.11
9/25/15 17:00,1.24
9/25/15 17:15,1.4
9/25/15 17:30,1.56
9/25/15 17:45,1.71
9/25/15 18:00,1.82
9/25/15 18:15,1.94
9/25/15 18:30,2.01
9/25/15 18:45,2.09
9/25/15 19:00,2.16
9/25/15 19:15,2.2
9/25/15 19:30,2.24
9/25/15 19:45,2.24
9/25/15 20:00,2.28
9/25/15 20:15,2.29
9/25/15 20:30,2.31
9/25/15 20:45,2.32
9/25/15 21:00,2.32
9/25/15 21:15,2.3
9/25/15 21:30,2.3
9/25/15 21:45,2.27
9/25/15 22:00,2.22
9/25/15 22:15,2.15
9/25/15 22:30,2.06
9/25/15 22:45,1.94
9/25/15 23:00,1.81
9/25/15 23:15,1.7
9/25/15 23:30,1.58
9/25/15 23:45,1.46
9/26/15 0:00,1.37
9/26/15 0:15,1.24
9/26/15 0:30,1.14
9/26/15 0:45,1.05
9/26/15 1:00,0.93
9/26/15 1:15,0.88
9/26/15 1:30,0.81
9/26/15 1:45,0.73
9/26/15 2:00,0.7
9/26/15 2:15,0.65
9/26/15 2:30,0.63
9/26/15 2:45,0.63
9/26/15 3:00,0.6
9/26/15 3:15,0.58
9/26/15 3:30,0.57
9/26/15 3:45,0.58
9/26/15 4:00,0.58
9/26/15 4:15,0.61
9/26/15 4:30,0.68
9/26/15 4:45,0.73
9/26/15 5:00,0.83
9/26/15 5:15,0.94
9/26/15 5:30,1.1
9/26/15 5:45,1.26
9/26/15 6:00,1.44
9/26/15 6:15,1.59
9/26/15 6:30,1.71
9/26/15 6:45,1.81
9/26/15 7:00,1.89
9/26/15 7:15,1.98
9/26/15 7:30,2.02
9/26/15 7:45,2.07
9/26/15 8:00,2.11
9/26/15 8:15,2.13
9/26/15 8:30,2.14
9/26/15 8:45,2.16
9/26/15 9:00,2.18
9/26/15 9:15,2.18
9/26/15 9:30,2.19
9/26/15 9:45,2.17
9/26/15 10:00,2.15
9/26/15 10:15,2.13
9/26/15 10:30,2.06
9/26/15 10:45,1.99
9/26/15 11:00,1.89
9/26/15 11:15,1.77
9/26/15 11:30,1.66
9/26/15 11:45,1.54
9/26/15 12:00,1.42
9/26/15 12:15,1.31
9/26/15 12:30,1.2
9/26/15 12:45,1.1
9/26/15 13:00,0.99
9/26/15 13:15,0.88
9/26/15 13:30,0.81
9/26/15 13:45,0.75
9/26/15 14:00,0.66
9/26/15 14:15,0.63
9/26/15 14:30,0.57
9/26/15 14:45,0.54
9/26/15 15:00,0.53
9/26/15 15:15,0.51
9/26/15 15:30,0.48
9/26/15 15:45,0.48
9/26/15 16:00,0.47
9/26/15 16:15,0.51
9/26/15 16:30,0.55
9/26/15 16:45,0.58
9/26/15 17:00,0.67
9/26/15 17:15,0.77
9/26/15 17:30,0.89
9/26/15 17:45,1.05
9/26/15 18:00,1.21
9/26/15 18:15,1.39
9/26/15 18:30,1.55
9/26/15 18:45,1.68
9/26/15 19:00,1.8
9/26/15 19:15,1.89
9/26/15 19:30,1.98
9/26/15 19:45,2.05
9/26/15 20:00,2.11
9/26/15 20:15,2.15
9/26/15 20:30,2.18
9/26/15 20:45,2.21
9/26/15 21:00,2.25
9/26/15 21:15,2.28
9/26/15 21:30,2.3
9/26/15 21:45,2.32
9/26/15 22:00,2.33
9/26/15 22:15,2.32
9/26/15 22:30,2.29
9/26/15 22:45,2.27
9/26/15 23:00,2.22
9/26/15 23:15,2.16
9/26/15 23:30,2.07
9/26/15 23:45,1.98
9/27/15 0:00,1.86
9/27/15 0:15,1.74
9/27/15 0:30,1.63
9/27/15 0:45,1.51
9/27/15 1:00,1.4
9/27/15 1:15,1.29
9/27/15 1:30,1.16
9/27/15 1:45,1.08
9/27/15 2:00,0.97
9/27/15 2:15,0.9
9/27/15 2:30,0.84
9/27/15 2:45,0.77
9/27/15 3:00,0.71
9/27/15 3:15,0.65
9/27/15 3:30,0.62
9/27/15 3:45,0.6
9/27/15 4:00,0.57
9/27/15 4:15,0.55
9/27/15 4:30,0.54
9/27/15 4:45,0.54
9/27/15 5:00,0.56
9/27/15 5:15,0.62
9/27/15 5:30,0.7
9/27/15 5:45,0.84
9/27/15 6:00,0.98
9/27/15 6:15,1.15
9/27/15 6:30,1.36
9/27/15 6:45,1.53
9/27/15 7:00,1.7
9/27/15 7:15,1.82
9/27/15 7:30,1.94
9/27/15 7:45,2.01
9/27/15 8:00,2.08
9/27/15 8:15,2.13
9/27/15 8:30,2.17
9/27/15 8:45,2.22
9/27/15 9:00,2.25
9/27/15 9:15,2.29
9/27/15 9:30,2.3
9/27/15 9:45,2.34
9/27/15 10:00,2.35
9/27/15 10:15,2.37
9/27/15 10:30,2.38
9/27/15 10:45,2.37
9/27/15 11:00,2.35
9/27/15 11:15,2.32
9/27/15 11:30,2.25
9/27/15 11:45,2.18
9/27/15 12:00,2.09
9/27/15 12:15,1.97
9/27/15 12:30,1.84
9/27/15 12:45,1.72
9/27/15 13:00,1.6
9/27/15 13:15,1.49
9/27/15 13:30,1.39
9/27/15 13:45,1.26
9/27/15 14:00,1.15
9/27/15 14:15,1.08
9/27/15 14:30,0.99
9/27/15 14:45,0.91
9/27/15 15:00,0.84
9/27/15 15:15,0.78
9/27/15 15:30,0.73
9/27/15 15:45,0.7
9/27/15 16:00,0.66
9/27/15 16:15,0.62
9/27/15 16:30,0.59
9/27/15 16:45,0.56
9/27/15 17:00,0.57
9/27/15 17:15,0.56
9/27/15 17:30,0.59
9/27/15 17:45,0.64
9/27/15 18:00,0.7
9/27/15 18:15,0.82
9/27/15 18:30,0.95
9/27/15 18:45,1.12
9/27/15 19:00,1.32
9/27/15 19:15,1.5
9/27/15 19:30,1.69
9/27/15 19:45,1.82
9/27/15 20:00,1.94
9/27/15 20:15,2.05
9/27/15 20:30,2.12
9/27/15 20:45,2.19
9/27/15 21:00,2.25
9/27/15 21:15,2.28
9/27/15 21:30,2.33
9/27/15 21:45,2.35
9/27/15 22:00,2.38
9/27/15 22:15,2.42
9/27/15 22:30,2.44
9/27/15 22:45,2.45
9/27/15 23:00,2.46
9/27/15 23:15,2.45
9/27/15 23:30,2.43
9/27/15 23:45,2.37
9/28/15 0:00,2.33
9/28/15 0:15,2.24
9/28/15 0:30,2.14
9/28/15 0:45,2.02
9/28/15 1:00,1.89
9/28/15 1:15,1.76
9/28/15 1:30,1.64
9/28/15 1:45,1.51
9/28/15 2:00,1.41
9/28/15 2:15,1.28
9/28/15 2:30,1.16
9/28/15 2:45,1.09
9/28/15 3:00,1.01
9/28/15 3:15,0.92
9/28/15 3:30,0.86
9/28/15 3:45,0.81
9/28/15 4:00,0.74
9/28/15 4:15,0.7
9/28/15 4:30,0.65
9/28/15 4:45,0.63
9/28/15 5:00,0.59
9/28/15 5:15,0.59
9/28/15 5:30,0.57
9/28/15 5:45,0.57
9/28/15 6:00,0.62
9/28/15 6:15,0.66
9/28/15 6:30,0.76
9/28/15 6:45,0.87
9/28/15 7:00,1.04
9/28/15 7:15,1.22
9/28/15 7:30,1.41
9/28/15 7:45,1.63
9/28/15 8:00,1.78
9/28/15 8:15,1.93
9/28/15 8:30,2.02
9/28/15 8:45,2.11
9/28/15 9:00,2.18
9/28/15 9:15,2.22
9/28/15 9:30,2.28
9/28/15 9:45,2.32
9/28/15 10:00,2.34
9/28/15 10:15,2.36
9/28/15 10:30,2.41
9/28/15 10:45,2.44
9/28/15 11:00,2.45
9/28/15 11:15,2.46
9/28/15 11:30,2.46
9/28/15 11:45,2.44
9/28/15 12:00,2.42
9/28/15 12:15,2.36
9/28/15 12:30,2.28
9/28/15 12:45,2.18
9/28/15 13:00,2.07
9/28/15 13:15,1.93
9/28/15 13:30,1.78
9/28/15 13:45,1.68
9/28/15 14:00,1.56
9/28/15 14:15,1.52
9/28/15 14:30,1.4
9/28/15 14:45,1.25
9/28/15 15:00,1.12
9/28/15 15:15,1.04
9/28/15 15:30,0.97
9/28/15 15:45,0.9
9/28/15 16:00,0.87
9/28/15 16:15,0.81
9/28/15 16:30,0.77
9/28/15 16:45,0.72
9/28/15 17:00,0.68
9/28/15 17:15,0.67
9/28/15 17:30,0.67
9/28/15 17:45,0.69
9/28/15 18:00,0.64
9/28/15 18:15,0.65
9/28/15 18:30,0.64
9/28/15 18:45,0.7
9/28/15 19:00,0.77
9/28/15 19:15,0.88
9/28/15 19:30,1.01
9/28/15 19:45,1.17
9/28/15 20:00,1.39
9/28/15 20:15,1.56
9/28/15 20:30,1.73
9/28/15 20:45,1.85
9/28/15 21:00,1.98
9/28/15 21:15,2.07
9/28/15 21:30,2.14
9/28/15 21:45,2.21
9/28/15 22:00,2.25
9/28/15 22:15,2.28
9/28/15 22:30,2.32
9/28/15 22:45,2.34
9/28/15 23:00,2.37
9/28/15 23:15,2.4
9/28/15 23:30,2.42
9/28/15 23:45,2.42
9/29/15 0:00,2.43
9/29/15 0:15,2.41
9/29/15 0:30,2.42
9/29/15 0:45,2.4
9/29/15 1:00,2.28
9/29/15 1:15,2.13
9/29/15 1:30,2
9/29/15 1:45,1.86
9/29/15 2:00,1.74
9/29/15 2:15,1.62
9/29/15 2:30,1.5
9/29/15 2:45,1.4
9/29/15 3:00,1.27
9/29/15 3:15,1.15
9/29/15 3:30,1.05
9/29/15 3:45,0.95
9/29/15 4:00,0.88
9/29/15 4:15,0.79
9/29/15 4:30,0.73
9/29/15 4:45,0.67
9/29/15 5:00,0.64
9/29/15 5:15,0.59
9/29/15 5:30,0.57
9/29/15 5:45,0.54
9/29/15 6:00,0.54
9/29/15 6:15,0.53
9/29/15 6:30,0.53
9/29/15 6:45,0.56
9/29/15 7:00,0.59
9/29/15 7:15,0.68
9/29/15 7:30,0.8
9/29/15 7:45,0.93
9/29/15 8:00,1.11
9/29/15 8:15,1.3
9/29/15 8:30,1.5
9/29/15 8:45,1.69
9/29/15 9:00,1.83
9/29/15 9:15,1.96
9/29/15 9:30,2.06
9/29/15 9:45,2.14
9/29/15 10:00,2.2
9/29/15 10:15,2.26
9/29/15 10:30,2.31
9/29/15 10:45,2.34
9/29/15 11:00,2.38
9/29/15 11:15,2.42
9/29/15 11:30,2.45
9/29/15 11:45,2.49
9/29/15 12:00,2.51
9/29/15 12:15,2.5
9/29/15 12:30,2.49
9/29/15 12:45,2.48
9/29/15 13:00,2.45
9/29/15 13:15,2.4
9/29/15 13:30,2.32
9/29/15 13:45,2.22
9/29/15 14:00,2.09
9/29/15 14:15,1.96
9/29/15 14:30,1.82
9/29/15 14:45,1.7
9/29/15 15:00,1.57
9/29/15 15:15,1.46
9/29/15 15:30,1.36
9/29/15 15:45,1.24
9/29/15 16:00,1.15
9/29/15 16:15,1.07
9/29/15 16:30,1.01
9/29/15 16:45,0.95
9/29/15 17:00,0.91
9/29/15 17:15,0.87
9/29/15 17:30,0.81
9/29/15 17:45,0.76
9/29/15 18:00,0.7
9/29/15 18:15,0.67
9/29/15 18:30,0.66
9/29/15 18:45,0.64
9/29/15 19:00,0.64
9/29/15 19:15,0.64
9/29/15 19:30,0.65
9/29/15 19:45,0.69
9/29/15 20:00,0.79
9/29/15 20:15,0.89
9/29/15 20:30,1.03
9/29/15 20:45,1.2
9/29/15 21:00,1.39
9/29/15 21:15,1.56
9/29/15 21:30,1.72
9/29/15 21:45,1.84
9/29/15 22:00,1.95
9/29/15 22:15,2.04
9/29/15 22:30,2.12
9/29/15 22:45,2.16
9/29/15 23:00,2.2
9/29/15 23:15,2.24
9/29/15 23:30,2.27
9/29/15 23:45,2.28
9/30/15 0:00,2.31
9/30/15 0:15,2.32
9/30/15 0:30,2.33
9/30/15 0:45,2.32
9/30/15 1:00,2.3
9/30/15 1:15,2.28
9/30/15 1:30,2.23
9/30/15 1:45,2.15
9/30/15 2:00,2.05
9/30/15 2:15,1.93
9/30/15 2:30,1.79
9/30/15 2:45,1.66
9/30/15 3:00,1.52
9/30/15 3:15,1.41
9/30/15 3:30,1.29
9/30/15 3:45,1.16
9/30/15 4:00,1.05
9/30/15 4:15,0.95
9/30/15 4:30,0.85
9/30/15 4:45,0.78
9/30/15 5:00,0.71
9/30/15 5:15,0.65
9/30/15 5:30,0.59
9/30/15 5:45,0.56
9/30/15 6:00,0.5
9/30/15 6:15,0.45
9/30/15 6:30,0.45
9/30/15 6:45,0.43
9/30/15 7:00,0.42
9/30/15 7:15,0.43
9/30/15 7:30,0.44
9/30/15 7:45,0.48
9/30/15 8:00,0.56
9/30/15 8:15,0.65
9/30/15 8:30,0.8
9/30/15 8:45,0.97
9/30/15 9:00,1.14
9/30/15 9:15,1.33
9/30/15 9:30,1.51
9/30/15 9:45,1.67
9/30/15 10:00,1.79
9/30/15 10:15,1.91
9/30/15 10:30,2
9/30/15 10:45,2.07
9/30/15 11:00,2.13
9/30/15 11:15,2.17
9/30/15 11:30,2.2
9/30/15 11:45,2.23
9/30/15 12:00,2.25
9/30/15 12:15,2.29
9/30/15 12:30,2.31
9/30/15 12:45,2.34
9/30/15 13:00,2.33
9/30/15 13:15,2.34
9/30/15 13:30,2.33
9/30/15 13:45,2.29
9/30/15 14:00,2.24
9/30/15 14:15,2.16
9/30/15 14:30,2.09
9/30/15 14:45,1.97
9/30/15 15:00,1.85
9/30/15 15:15,1.73
9/30/15 15:30,1.61
9/30/15 15:45,1.48
9/30/15 16:00,1.38
9/30/15 16:15,1.25
9/30/15 16:30,1.14
9/30/15 16:45,1.05
9/30/15 17:00,0.94
9/30/15 17:15,0.87
9/30/15 17:30,0.8
9/30/15 17:45,0.71
9/30/15 18:00,0.66
9/30/15 18:15,0.6
9/30/15 18:30,0.59
9/30/15 18:45,0.54
9/30/15 19:00,0.51
9/30/15 19:15,0.5
9/30/15 19:30,0.48
9/30/15 19:45,0.48
9/30/15 20:00,0.49
9/30/15 20:15,0.52
9/30/15 20:30,0.55
9/30/15 20:45,0.62
9/30/15 21:00,0.73
9/30/15 21:15,0.86
9/30/15 21:30,1.03
9/30/15 21:45,1.19
9/30/15 22:00,1.39
9/30/15 22:15,1.54
9/30/15 22:30,1.69
9/30/15 22:45,1.8
9/30/15 23:00,1.89
9/30/15 23:15,1.97
9/30/15 23:30,2.03
9/30/15 23:45,2.07
10/1/15 0:00,2.11
10/1/15 0:15,2.13
10/1/15 0:30,2.15
10/1/15 0:45,2.16
10/1/15 1:00,2.17
10/1/15 1:15,2.18
10/1/15 1:30,2.19
10/1/15 1:45,2.18
10/1/15 2:00,2.16
10/1/15 2:15,2.13
10/1/15 2:30,2.06
10/1/15 2:45,1.97
10/1/15 3:00,1.85
10/1/15 3:15,1.73
10/1/15 3:30,1.59
10/1/15 3:45,1.45
10/1/15 4:00,1.33
10/1/15 4:15,1.21
10/1/15 4:30,1.1
10/1/15 4:45,0.98
10/1/15 5:00,0.88
10/1/15 5:15,0.79
10/1/15 5:30,0.69
10/1/15 5:45,0.62
10/1/15 6:00,0.56
10/1/15 6:15,0.5
10/1/15 6:30,0.45
10/1/15 6:45,0.41
10/1/15 7:00,0.37
10/1/15 7:15,0.35
10/1/15 7:30,0.33
10/1/15 7:45,0.33
10/1/15 8:00,0.32
10/1/15 8:15,0.34
10/1/15 8:30,0.36
10/1/15 8:45,0.43
10/1/15 9:00,0.52
10/1/15 9:15,0.64
10/1/15 9:30,0.78
10/1/15 9:45,0.92
10/1/15 10:00,1.1
10/1/15 10:15,1.26
10/1/15 10:30,1.43
10/1/15 10:45,1.58
10/1/15 11:00,1.7
10/1/15 11:15,1.8
10/1/15 11:30,1.88
10/1/15 11:45,1.96
10/1/15 12:00,2.01
10/1/15 12:15,2.04
10/1/15 12:30,2.09
10/1/15 12:45,2.11
10/1/15 13:00,2.12
10/1/15 13:15,2.14
10/1/15 13:30,2.16
10/1/15 13:45,2.17
10/1/15 14:00,2.18
10/1/15 14:15,2.17
10/1/15 14:30,2.16
10/1/15 14:45,2.13
10/1/15 15:00,2.08
10/1/15 15:15,2.01
10/1/15 15:30,1.92
10/1/15 15:45,1.82
10/1/15 16:00,1.71
10/1/15 16:15,1.62
10/1/15 16:30,1.51
10/1/15 16:45,1.4
10/1/15 17:00,1.3
10/1/15 17:15,1.19
