LocalTimestamp,Value
8/19/15 20:45,0.67
8/19/15 21:00,0.6
8/19/15 21:15,0.53
8/19/15 21:30,0.5
8/19/15 21:45,0.46
8/19/15 22:00,0.37
8/19/15 22:15,0.3
8/19/15 22:30,0.26
8/19/15 22:45,0.17
8/19/15 23:00,0.04
8/19/15 23:15,-0.08
8/19/15 23:30,-0.11
8/19/15 23:45,-0.12
8/20/15 0:00,-0.13
8/20/15 0:15,-0.16
8/20/15 0:30,-0.19
8/20/15 0:45,-0.21
8/20/15 1:00,-0.25
8/20/15 1:15,-0.28
8/20/15 1:30,-0.28
8/20/15 1:45,-0.27
8/20/15 2:00,-0.28
8/20/15 2:15,-0.28
8/20/15 2:30,-0.28
8/20/15 2:45,-0.27
8/20/15 3:00,-0.27
8/20/15 3:15,-0.27
8/20/15 3:30,-0.27
8/20/15 3:45,-0.25
8/20/15 4:00,-0.23
8/20/15 4:15,-0.18
8/20/15 4:30,-0.13
8/20/15 4:45,-0.05
8/20/15 5:00,0.07
8/20/15 5:15,0.16
8/20/15 5:30,0.25
8/20/15 5:45,0.36
8/20/15 6:00,0.44
8/20/15 6:15,0.51
8/20/15 6:30,0.54
8/20/15 6:45,0.58
8/20/15 7:00,0.61
8/20/15 7:15,0.62
8/20/15 7:30,0.61
8/20/15 7:45,0.62
8/20/15 8:00,0.63
8/20/15 8:15,0.64
8/20/15 8:30,0.63
8/20/15 8:45,0.61
8/20/15 9:00,0.58
8/20/15 9:15,0.54
8/20/15 9:30,0.48
8/20/15 9:45,0.39
8/20/15 10:00,0.29
8/20/15 10:15,0.18
8/20/15 10:30,0.1
8/20/15 10:45,-0.01
8/20/15 11:00,-0.07
8/20/15 11:15,-0.11
8/20/15 11:30,-0.14
8/20/15 11:45,-0.18
8/20/15 12:00,-0.21
8/20/15 12:15,-0.23
8/20/15 12:30,-0.25
8/20/15 12:45,-0.27
8/20/15 13:00,-0.29
8/20/15 13:15,-0.3
8/20/15 13:30,-0.31
8/20/15 13:45,-0.32
8/20/15 14:00,-0.34
8/20/15 14:15,-0.33
8/20/15 14:30,-0.34
8/20/15 14:45,-0.34
8/20/15 15:00,-0.35
8/20/15 15:15,-0.36
8/20/15 15:30,-0.36
8/20/15 15:45,-0.36
8/20/15 16:00,-0.34
8/20/15 16:15,-0.31
8/20/15 16:30,-0.25
8/20/15 16:45,-0.16
8/20/15 17:00,-0.05
8/20/15 17:15,0.06
8/20/15 17:30,0.17
8/20/15 17:45,0.3
8/20/15 18:00,0.4
8/20/15 18:15,0.48
8/20/15 18:30,0.57
8/20/15 18:45,0.67
8/20/15 19:00,0.68
8/20/15 19:15,0.7
8/20/15 19:30,0.72
8/20/15 19:45,0.75
8/20/15 20:00,0.71
8/20/15 20:15,0.68
8/20/15 20:30,0.62
8/20/15 20:45,0.69
8/20/15 21:00,0.7
8/20/15 21:15,0.7
8/20/15 21:30,0.7
8/20/15 21:45,0.72
8/20/15 22:00,0.62
8/20/15 22:15,0.5
8/20/15 22:30,0.37
8/20/15 22:45,0.31
8/20/15 23:00,0.24
8/20/15 23:15,0.14
8/20/15 23:30,0.09
8/20/15 23:45,0.02
8/21/15 0:00,-0.06
8/21/15 0:15,-0.14
8/21/15 0:30,-0.19
8/21/15 0:45,-0.17
8/21/15 1:00,-0.15
8/21/15 1:15,-0.18
8/21/15 1:30,-0.23
8/21/15 1:45,-0.24
8/21/15 2:00,-0.24
8/21/15 2:15,-0.25
8/21/15 2:30,-0.25
8/21/15 2:45,-0.24
8/21/15 3:00,-0.23
8/21/15 3:15,-0.21
8/21/15 3:30,-0.21
8/21/15 3:45,-0.21
8/21/15 4:00,-0.21
8/21/15 4:15,-0.19
8/21/15 4:30,-0.18
8/21/15 4:45,-0.16
8/21/15 5:00,-0.11
8/21/15 5:15,-0.04
8/21/15 5:30,0.04
8/21/15 5:45,0.14
8/21/15 6:00,0.24
8/21/15 6:15,0.36
8/21/15 6:30,0.44
8/21/15 6:45,0.51
8/21/15 7:00,0.57
8/21/15 7:15,0.63
8/21/15 7:30,0.63
8/21/15 7:45,0.64
8/21/15 8:00,0.65
8/21/15 8:15,0.66
8/21/15 8:30,0.67
8/21/15 8:45,0.68
8/21/15 9:00,0.67
8/21/15 9:15,0.67
8/21/15 9:30,0.66
8/21/15 9:45,0.63
8/21/15 10:00,0.57
8/21/15 10:15,0.51
8/21/15 10:30,0.44
8/21/15 10:45,0.33
8/21/15 11:00,0.21
8/21/15 11:15,0.12
8/21/15 11:30,0.03
8/21/15 11:45,-0.04
8/21/15 12:00,-0.1
8/21/15 12:15,-0.13
8/21/15 12:30,-0.15
8/21/15 12:45,-0.17
8/21/15 13:00,-0.2
8/21/15 13:15,-0.22
8/21/15 13:30,-0.23
8/21/15 13:45,-0.24
8/21/15 14:00,-0.25
8/21/15 14:15,-0.26
8/21/15 14:30,-0.26
8/21/15 14:45,-0.26
8/21/15 15:00,-0.27
8/21/15 15:15,-0.26
8/21/15 15:30,-0.27
8/21/15 15:45,-0.26
8/21/15 16:00,-0.27
8/21/15 16:15,-0.27
8/21/15 16:30,-0.26
8/21/15 16:45,-0.24
8/21/15 17:00,-0.2
8/21/15 17:15,-0.14
8/21/15 17:30,-0.05
8/21/15 17:45,0.08
8/21/15 18:00,0.19
8/21/15 18:15,0.32
8/21/15 18:30,0.43
8/21/15 18:45,0.52
8/21/15 19:00,0.59
8/21/15 19:15,0.63
8/21/15 19:30,0.67
8/21/15 19:45,0.69
8/21/15 20:00,0.7
8/21/15 20:15,0.7
8/21/15 20:30,0.7
8/21/15 20:45,0.69
8/21/15 21:00,0.69
8/21/15 21:15,0.68
8/21/15 21:30,0.67
8/21/15 21:45,0.65
8/21/15 22:00,0.64
8/21/15 22:15,0.61
8/21/15 22:30,0.57
8/21/15 22:45,0.53
8/21/15 23:00,0.49
8/21/15 23:15,0.43
8/21/15 23:30,0.36
8/21/15 23:45,0.31
8/22/15 0:00,0.27
8/22/15 0:15,0.23
8/22/15 0:30,0.16
8/22/15 0:45,0.08
8/22/15 1:00,-0.03
8/22/15 1:15,-0.1
8/22/15 1:30,-0.15
8/22/15 1:45,-0.19
8/22/15 2:00,-0.22
8/22/15 2:15,-0.22
8/22/15 2:30,-0.21
8/22/15 2:45,-0.22
8/22/15 3:00,-0.21
8/22/15 3:15,-0.19
8/22/15 3:30,-0.18
8/22/15 3:45,-0.17
8/22/15 4:00,-0.15
8/22/15 4:15,-0.15
8/22/15 4:30,-0.14
8/22/15 4:45,-0.14
8/22/15 5:00,-0.12
8/22/15 5:15,-0.08
8/22/15 5:30,-0.04
8/22/15 5:45,0
8/22/15 6:00,0.08
8/22/15 6:15,0.15
8/22/15 6:30,0.24
8/22/15 6:45,0.34
8/22/15 7:00,0.43
8/22/15 7:15,0.5
8/22/15 7:30,0.54
8/22/15 7:45,0.6
8/22/15 8:00,0.66
8/22/15 8:15,0.65
8/22/15 8:30,0.67
8/22/15 8:45,0.69
8/22/15 9:00,0.72
8/22/15 9:15,0.69
8/22/15 9:30,0.69
8/22/15 9:45,0.69
8/22/15 10:00,0.68
8/22/15 10:15,0.66
8/22/15 10:30,0.63
8/22/15 10:45,0.57
8/22/15 11:00,0.52
8/22/15 11:15,0.46
8/22/15 11:30,0.37
8/22/15 11:45,0.27
8/22/15 12:00,0.17
8/22/15 12:15,0.11
8/22/15 12:30,0.03
8/22/15 12:45,-0.02
8/22/15 13:00,-0.06
8/22/15 13:15,-0.09
8/22/15 13:30,-0.09
8/22/15 13:45,-0.13
8/22/15 14:00,-0.16
8/22/15 14:15,-0.16
8/22/15 14:30,-0.16
8/22/15 14:45,-0.21
8/22/15 15:00,-0.19
8/22/15 15:15,-0.2
8/22/15 15:30,-0.2
8/22/15 15:45,-0.22
8/22/15 16:00,-0.2
8/22/15 16:15,-0.2
8/22/15 16:30,-0.17
8/22/15 16:45,-0.16
8/22/15 17:00,-0.12
8/22/15 17:15,-0.08
8/22/15 17:30,-0.07
8/22/15 17:45,-0.02
8/22/15 18:00,0.07
8/22/15 18:15,0.16
8/22/15 18:30,0.27
8/22/15 18:45,0.38
8/22/15 19:00,0.49
8/22/15 19:15,0.57
8/22/15 19:30,0.63
8/22/15 19:45,0.67
8/22/15 20:00,0.7
8/22/15 20:15,0.72
8/22/15 20:30,0.73
8/22/15 20:45,0.74
8/22/15 21:00,0.75
8/22/15 21:15,0.76
8/22/15 21:30,0.77
8/22/15 21:45,0.77
8/22/15 22:00,0.77
8/22/15 22:15,0.76
8/22/15 22:30,0.75
8/22/15 22:45,0.74
8/22/15 23:00,0.73
8/22/15 23:15,0.72
8/22/15 23:30,0.7
8/22/15 23:45,0.68
8/23/15 0:00,0.66
8/23/15 0:15,0.61
8/23/15 0:30,0.55
8/23/15 0:45,0.49
8/23/15 1:00,0.41
8/23/15 1:15,0.33
8/23/15 1:30,0.25
8/23/15 1:45,0.17
8/23/15 2:00,0.12
8/23/15 2:15,0.08
8/23/15 2:30,0.04
8/23/15 2:45,0
8/23/15 3:00,-0.02
8/23/15 3:15,-0.02
8/23/15 3:30,-0.03
8/23/15 3:45,-0.04
8/23/15 4:00,-0.04
8/23/15 4:15,-0.05
8/23/15 4:30,-0.05
8/23/15 4:45,-0.04
8/23/15 5:00,-0.03
8/23/15 5:15,0
8/23/15 5:30,0.04
8/23/15 5:45,0.08
8/23/15 6:00,0.12
8/23/15 6:15,0.15
8/23/15 6:30,0.2
8/23/15 6:45,0.28
8/23/15 7:00,0.38
8/23/15 7:15,0.46
8/23/15 7:30,0.52
8/23/15 7:45,0.61
8/23/15 8:00,0.67
8/23/15 8:15,0.7
8/23/15 8:30,0.72
8/23/15 8:45,0.76
8/23/15 9:00,0.77
8/23/15 9:15,0.78
8/23/15 9:30,0.79
8/23/15 9:45,0.8
8/23/15 10:00,0.81
8/23/15 10:15,0.81
8/23/15 10:30,0.81
8/23/15 10:45,0.81
8/23/15 11:00,0.8
8/23/15 11:15,0.78
8/23/15 11:30,0.76
8/23/15 11:45,0.74
8/23/15 12:00,0.71
8/23/15 12:15,0.66
8/23/15 12:30,0.59
8/23/15 12:45,0.51
8/23/15 13:00,0.43
8/23/15 13:15,0.34
8/23/15 13:30,0.25
8/23/15 13:45,0.17
8/23/15 14:00,0.11
8/23/15 14:15,0.07
8/23/15 14:30,0.02
8/23/15 14:45,-0.02
8/23/15 15:00,-0.04
8/23/15 15:15,-0.05
8/23/15 15:30,-0.07
8/23/15 15:45,-0.08
8/23/15 16:00,-0.09
8/23/15 16:15,-0.09
8/23/15 16:30,-0.08
8/23/15 16:45,-0.09
8/23/15 17:00,-0.08
8/23/15 17:15,-0.08
8/23/15 17:30,-0.07
8/23/15 17:45,-0.06
8/23/15 18:00,-0.04
8/23/15 18:15,-0.01
8/23/15 18:30,0.03
8/23/15 18:45,0.11
8/23/15 19:00,0.19
8/23/15 19:15,0.3
8/23/15 19:30,0.43
8/23/15 19:45,0.64
8/23/15 20:00,0.76
8/23/15 20:15,0.85
8/23/15 20:30,0.85
8/23/15 20:45,0.87
8/23/15 21:00,0.94
8/23/15 21:15,1
8/23/15 21:30,0.97
8/23/15 21:45,0.96
8/23/15 22:00,0.95
8/23/15 22:15,0.97
8/23/15 22:30,1
8/23/15 22:45,1.06
8/23/15 23:00,1.14
8/23/15 23:15,1.16
8/23/15 23:30,1.11
8/23/15 23:45,1.05
8/24/15 0:00,0.98
8/24/15 0:15,0.91
8/24/15 0:30,0.88
8/24/15 0:45,0.87
8/24/15 1:00,0.85
8/24/15 1:15,0.78
8/24/15 1:30,0.7
8/24/15 1:45,0.63
8/24/15 2:00,0.53
8/24/15 2:15,0.46
8/24/15 2:30,0.42
8/24/15 2:45,0.41
8/24/15 3:00,0.35
8/24/15 3:15,0.26
8/24/15 3:30,0.21
8/24/15 3:45,0.21
8/24/15 4:00,0.18
8/24/15 4:15,0.17
8/24/15 4:30,0.2
8/24/15 4:45,0.2
8/24/15 5:00,0.18
8/24/15 5:15,0.18
8/24/15 5:30,0.18
8/24/15 5:45,0.18
8/24/15 6:00,0.18
8/24/15 6:15,0.19
8/24/15 6:30,0.2
8/24/15 6:45,0.22
8/24/15 7:00,0.26
8/24/15 7:15,0.28
8/24/15 7:30,0.34
8/24/15 7:45,0.41
8/24/15 8:00,0.51
8/24/15 8:15,0.6
8/24/15 8:30,0.68
8/24/15 8:45,0.75
8/24/15 9:00,0.8
8/24/15 9:15,0.86
8/24/15 9:30,0.9
8/24/15 9:45,0.92
8/24/15 10:00,0.95
8/24/15 10:15,0.97
8/24/15 10:30,0.98
8/24/15 10:45,0.99
8/24/15 11:00,0.99
8/24/15 11:15,0.98
8/24/15 11:30,0.97
8/24/15 11:45,0.95
8/24/15 12:00,0.93
8/24/15 12:15,0.9
8/24/15 12:30,0.87
8/24/15 12:45,0.82
8/24/15 13:00,0.76
8/24/15 13:15,0.71
8/24/15 13:30,0.62
8/24/15 13:45,0.51
8/24/15 14:00,0.41
8/24/15 14:15,0.32
8/24/15 14:30,0.26
8/24/15 14:45,0.2
8/24/15 15:00,0.16
8/24/15 15:15,0.13
8/24/15 15:30,0.1
8/24/15 15:45,0.08
8/24/15 16:00,0.06
8/24/15 16:15,0.06
8/24/15 16:30,0.05
8/24/15 16:45,0.04
8/24/15 17:00,0.01
8/24/15 17:15,0
8/24/15 17:30,0.01
8/24/15 17:45,0.01
8/24/15 18:00,0.01
8/24/15 18:15,0.01
8/24/15 18:30,0.02
8/24/15 18:45,0.05
8/24/15 19:00,0.09
8/24/15 19:15,0.12
8/24/15 19:30,0.17
8/24/15 19:45,0.25
8/24/15 20:00,0.37
8/24/15 20:15,0.5
8/24/15 20:30,0.61
8/24/15 20:45,0.71
8/24/15 21:00,0.77
8/24/15 21:15,0.82
8/24/15 21:30,0.86
8/24/15 21:45,0.9
8/24/15 22:00,0.92
8/24/15 22:15,0.94
8/24/15 22:30,0.96
8/24/15 22:45,0.97
8/24/15 23:00,0.98
8/24/15 23:15,0.98
8/24/15 23:30,0.99
8/24/15 23:45,0.99
8/25/15 0:00,0.99
8/25/15 0:15,0.99
8/25/15 0:30,0.98
8/25/15 0:45,0.97
8/25/15 1:00,0.95
8/25/15 1:15,0.94
8/25/15 1:30,0.91
8/25/15 1:45,0.88
8/25/15 2:00,0.84
8/25/15 2:15,0.79
8/25/15 2:30,0.73
8/25/15 2:45,0.66
8/25/15 3:00,0.57
8/25/15 3:15,0.5
8/25/15 3:30,0.42
8/25/15 3:45,0.36
8/25/15 4:00,0.31
8/25/15 4:15,0.27
8/25/15 4:30,0.25
8/25/15 4:45,0.23
8/25/15 5:00,0.22
8/25/15 5:15,0.2
8/25/15 5:30,0.18
8/25/15 5:45,0.17
8/25/15 6:00,0.16
8/25/15 6:15,0.16
8/25/15 6:30,0.16
8/25/15 6:45,0.16
8/25/15 7:00,0.16
8/25/15 7:15,0.16
8/25/15 7:30,0.17
8/25/15 7:45,0.18
8/25/15 8:00,0.2
8/25/15 8:15,0.22
8/25/15 8:30,0.27
8/25/15 8:45,0.33
8/25/15 9:00,0.41
8/25/15 9:15,0.5
8/25/15 9:30,0.6
8/25/15 9:45,0.68
8/25/15 10:00,0.73
8/25/15 10:15,0.77
8/25/15 10:30,0.83
8/25/15 10:45,0.86
8/25/15 11:00,0.89
8/25/15 11:15,0.92
8/25/15 11:30,0.94
8/25/15 11:45,0.96
8/25/15 12:00,0.97
8/25/15 12:15,0.98
8/25/15 12:30,0.99
8/25/15 12:45,0.98
8/25/15 13:00,0.97
8/25/15 13:15,0.96
8/25/15 13:30,0.93
8/25/15 13:45,0.88
8/25/15 14:00,0.81
8/25/15 14:15,0.74
8/25/15 14:30,0.66
8/25/15 14:45,0.55
8/25/15 15:00,0.46
8/25/15 15:15,0.36
8/25/15 15:30,0.28
8/25/15 15:45,0.2
8/25/15 16:00,0.16
8/25/15 16:15,0.13
8/25/15 16:30,0.1
8/25/15 16:45,0.08
8/25/15 17:00,0.06
8/25/15 17:15,0.04
8/25/15 17:30,0.01
8/25/15 17:45,0
8/25/15 18:00,-0.01
8/25/15 18:15,-0.02
8/25/15 18:30,-0.03
8/25/15 18:45,-0.02
8/25/15 19:00,-0.02
8/25/15 19:15,-0.03
8/25/15 19:30,-0.03
8/25/15 19:45,-0.02
8/25/15 20:00,-0.02
8/25/15 20:15,0.01
8/25/15 20:30,0.06
8/25/15 20:45,0.13
8/25/15 21:00,0.23
8/25/15 21:15,0.36
8/25/15 21:30,0.49
8/25/15 21:45,0.61
8/25/15 22:00,0.71
8/25/15 22:15,0.76
8/25/15 22:30,0.81
8/25/15 22:45,0.84
8/25/15 23:00,0.87
8/25/15 23:15,0.89
8/25/15 23:30,0.91
8/25/15 23:45,0.92
8/26/15 0:00,0.93
8/26/15 0:15,0.94
8/26/15 0:30,0.95
8/26/15 0:45,0.96
8/26/15 1:00,0.96
8/26/15 1:15,0.96
8/26/15 1:30,0.95
8/26/15 1:45,0.96
8/26/15 2:00,0.97
8/26/15 2:15,0.98
8/26/15 2:30,1
8/26/15 2:45,1.01
8/26/15 3:00,0.99
8/26/15 3:15,0.95
8/26/15 3:30,0.89
8/26/15 3:45,0.8
8/26/15 4:00,0.7
8/26/15 4:15,0.6
8/26/15 4:30,0.5
8/26/15 4:45,0.42
8/26/15 5:00,0.34
8/26/15 5:15,0.28
8/26/15 5:30,0.23
8/26/15 5:45,0.2
8/26/15 6:00,0.18
8/26/15 6:15,0.17
8/26/15 6:30,0.16
8/26/15 6:45,0.15
8/26/15 7:00,0.14
8/26/15 7:15,0.13
8/26/15 7:30,0.12
8/26/15 7:45,0.11
8/26/15 8:00,0.11
8/26/15 8:15,0.11
8/26/15 8:30,0.12
8/26/15 8:45,0.12
8/26/15 9:00,0.13
8/26/15 9:15,0.14
8/26/15 9:30,0.17
8/26/15 9:45,0.22
8/26/15 10:00,0.32
8/26/15 10:15,0.42
8/26/15 10:30,0.53
8/26/15 10:45,0.64
8/26/15 11:00,0.72
8/26/15 11:15,0.77
8/26/15 11:30,0.82
8/26/15 11:45,0.86
8/26/15 12:00,0.9
8/26/15 12:15,0.93
8/26/15 12:30,0.95
8/26/15 12:45,0.97
8/26/15 13:00,0.98
8/26/15 13:15,0.99
8/26/15 13:30,0.99
8/26/15 13:45,0.99
8/26/15 14:00,0.97
8/26/15 14:15,0.96
8/26/15 14:30,0.92
8/26/15 14:45,0.87
8/26/15 15:00,0.79
8/26/15 15:15,0.72
8/26/15 15:30,0.62
8/26/15 15:45,0.51
8/26/15 16:00,0.4
8/26/15 16:15,0.31
8/26/15 16:30,0.22
8/26/15 16:45,0.16
8/26/15 17:00,0.12
8/26/15 17:15,0.1
8/26/15 17:30,0.09
8/26/15 17:45,0.07
8/26/15 18:00,0.07
8/26/15 18:15,0.06
8/26/15 18:30,0
8/26/15 18:45,-0.04
8/26/15 19:00,-0.05
8/26/15 19:15,-0.08
8/26/15 19:30,-0.04
8/26/15 19:45,0.03
8/26/15 20:00,0.06
8/26/15 20:15,0.12
8/26/15 20:30,0.43
8/26/15 20:45,0.57
8/26/15 21:00,0.58
8/26/15 21:15,0.47
8/26/15 21:30,0.38
8/26/15 21:45,0.38
8/26/15 22:00,0.32
8/26/15 22:15,0.24
8/26/15 22:30,0.21
8/26/15 22:45,0.36
8/26/15 23:00,0.56
8/26/15 23:15,0.65
8/26/15 23:30,0.75
8/26/15 23:45,0.8
8/27/15 0:00,0.84
8/27/15 0:15,0.85
8/27/15 0:30,0.88
8/27/15 0:45,0.85
8/27/15 1:00,0.82
8/27/15 1:15,0.85
8/27/15 1:30,0.93
8/27/15 1:45,0.97
8/27/15 2:00,1.01
8/27/15 2:15,1.04
8/27/15 2:30,1.09
8/27/15 2:45,1.12
8/27/15 3:00,1.13
8/27/15 3:15,1.12
8/27/15 3:30,1.08
8/27/15 3:45,1.01
8/27/15 4:00,0.93
8/27/15 4:15,0.86
8/27/15 4:30,0.76
8/27/15 4:45,0.65
8/27/15 5:00,0.52
8/27/15 5:15,0.44
8/27/15 5:30,0.39
8/27/15 5:45,0.35
8/27/15 6:00,0.31
8/27/15 6:15,0.25
8/27/15 6:30,0.19
8/27/15 6:45,0.16
8/27/15 7:00,0.16
8/27/15 7:15,0.16
8/27/15 7:30,0.16
8/27/15 7:45,0.16
8/27/15 8:00,0.14
8/27/15 8:15,0.13
8/27/15 8:30,0.12
8/27/15 8:45,0.13
8/27/15 9:00,0.12
8/27/15 9:15,0.12
8/27/15 9:30,0.12
8/27/15 9:45,0.12
8/27/15 10:00,0.12
8/27/15 10:15,0.13
8/27/15 10:30,0.16
8/27/15 10:45,0.24
8/27/15 11:00,0.31
8/27/15 11:15,0.43
8/27/15 11:30,0.54
8/27/15 11:45,0.67
8/27/15 12:00,0.72
8/27/15 12:15,0.8
8/27/15 12:30,0.85
8/27/15 12:45,0.91
8/27/15 13:00,0.93
8/27/15 13:15,0.96
8/27/15 13:30,1
8/27/15 13:45,1
8/27/15 14:00,1.01
8/27/15 14:15,1.02
8/27/15 14:30,1.02
8/27/15 14:45,1.01
8/27/15 15:00,1.01
8/27/15 15:15,1
8/27/15 15:30,0.96
8/27/15 15:45,0.91
8/27/15 16:00,0.84
8/27/15 16:15,0.76
8/27/15 16:30,0.67
8/27/15 16:45,0.56
8/27/15 17:00,0.46
8/27/15 17:15,0.37
8/27/15 17:30,0.31
8/27/15 17:45,0.27
8/27/15 18:00,0.22
8/27/15 18:15,0.17
8/27/15 18:30,0.14
8/27/15 18:45,0.1
8/27/15 19:00,0.07
8/27/15 19:15,0.04
8/27/15 19:30,-0.01
8/27/15 19:45,-0.02
8/27/15 20:00,-0.02
8/27/15 20:15,-0.03
8/27/15 20:30,-0.03
8/27/15 20:45,-0.03
8/27/15 21:00,-0.04
8/27/15 21:15,-0.04
8/27/15 21:30,-0.04
8/27/15 21:45,-0.04
8/27/15 22:00,-0.03
8/27/15 22:15,0
8/27/15 22:30,0.05
8/27/15 22:45,0.16
8/27/15 23:00,0.3
8/27/15 23:15,0.45
8/27/15 23:30,0.6
8/27/15 23:45,0.71
8/28/15 0:00,0.77
8/28/15 0:15,0.83
8/28/15 0:30,0.87
8/28/15 0:45,0.9
8/28/15 1:00,0.92
8/28/15 1:15,0.93
8/28/15 1:30,0.95
8/28/15 1:45,0.97
8/28/15 2:00,0.99
8/28/15 2:15,0.99
8/28/15 2:30,1
8/28/15 2:45,1
8/28/15 3:00,1.01
8/28/15 3:15,1.01
8/28/15 3:30,1.01
8/28/15 3:45,1
8/28/15 4:00,1
8/28/15 4:15,0.97
8/28/15 4:30,0.95
8/28/15 4:45,0.89
8/28/15 5:00,0.83
8/28/15 5:15,0.76
8/28/15 5:30,0.68
8/28/15 5:45,0.59
8/28/15 6:00,0.5
8/28/15 6:15,0.42
8/28/15 6:30,0.35
8/28/15 6:45,0.3
8/28/15 7:00,0.28
8/28/15 7:15,0.23
8/28/15 7:30,0.18
8/28/15 7:45,0.17
8/28/15 8:00,0.15
8/28/15 8:15,0.14
8/28/15 8:30,0.13
8/28/15 8:45,0.13
8/28/15 9:00,0.12
8/28/15 9:15,0.12
8/28/15 9:30,0.11
8/28/15 9:45,0.09
8/28/15 10:00,0.09
8/28/15 10:15,0.1
8/28/15 10:30,0.09
8/28/15 10:45,0.08
8/28/15 11:00,0.09
8/28/15 11:15,0.11
8/28/15 11:30,0.16
8/28/15 11:45,0.28
8/28/15 12:00,0.42
8/28/15 12:15,0.55
8/28/15 12:30,0.67
8/28/15 12:45,0.75
8/28/15 13:00,0.82
8/28/15 13:15,0.88
8/28/15 13:30,0.93
8/28/15 13:45,0.96
8/28/15 14:00,0.99
8/28/15 14:15,1
8/28/15 14:30,1.02
8/28/15 14:45,1.03
8/28/15 15:00,1.04
8/28/15 15:15,1.04
8/28/15 15:30,1.04
8/28/15 15:45,1.05
8/28/15 16:00,1.03
8/28/15 16:15,1.02
8/28/15 16:30,0.99
8/28/15 16:45,0.93
8/28/15 17:00,0.87
8/28/15 17:15,0.79
8/28/15 17:30,0.69
8/28/15 17:45,0.59
8/28/15 18:00,0.49
8/28/15 18:15,0.44
8/28/15 18:30,0.38
8/28/15 18:45,0.29
8/28/15 19:00,0.21
8/28/15 19:15,0.17
8/28/15 19:30,0.13
8/28/15 19:45,0.1
8/28/15 20:00,0.08
8/28/15 20:15,0.11
8/28/15 20:30,0.12
8/28/15 20:45,0.1
8/28/15 21:00,0.12
8/28/15 21:15,0.23
8/28/15 21:30,0.34
8/28/15 21:45,0.4
8/28/15 22:00,0.42
8/28/15 22:15,0.44
8/28/15 22:30,0.36
8/28/15 22:45,0.28
8/28/15 23:00,0.22
8/28/15 23:15,0.16
8/28/15 23:30,0.15
8/28/15 23:45,0.2
8/29/15 0:00,0.32
8/29/15 0:15,0.47
8/29/15 0:30,0.63
8/29/15 0:45,0.74
8/29/15 1:00,0.82
8/29/15 1:15,0.87
8/29/15 1:30,0.92
8/29/15 1:45,0.94
8/29/15 2:00,0.96
8/29/15 2:15,0.97
8/29/15 2:30,1
8/29/15 2:45,1.02
8/29/15 3:00,1.03
8/29/15 3:15,1.04
8/29/15 3:30,1.06
8/29/15 3:45,1.08
8/29/15 4:00,1.09
8/29/15 4:15,1.09
8/29/15 4:30,1.09
8/29/15 4:45,1.08
8/29/15 5:00,1.06
8/29/15 5:15,1.04
8/29/15 5:30,1.02
8/29/15 5:45,0.98
8/29/15 6:00,0.92
8/29/15 6:15,0.84
8/29/15 6:30,0.75
8/29/15 6:45,0.68
8/29/15 7:00,0.61
8/29/15 7:15,0.51
8/29/15 7:30,0.44
8/29/15 7:45,0.39
8/29/15 8:00,0.37
8/29/15 8:15,0.29
8/29/15 8:30,0.28
8/29/15 8:45,0.27
8/29/15 9:00,0.24
8/29/15 9:15,0.22
8/29/15 9:30,0.2
8/29/15 9:45,0.19
8/29/15 10:00,0.17
8/29/15 10:15,0.17
8/29/15 10:30,0.18
8/29/15 10:45,0.17
8/29/15 11:00,0.17
8/29/15 11:15,0.17
8/29/15 11:30,0.18
8/29/15 11:45,0.19
8/29/15 12:00,0.23
8/29/15 12:15,0.3
8/29/15 12:30,0.42
8/29/15 12:45,0.57
8/29/15 13:00,0.7
8/29/15 13:15,0.78
8/29/15 13:30,0.88
8/29/15 13:45,0.94
8/29/15 14:00,0.99
8/29/15 14:15,1.03
8/29/15 14:30,1.08
8/29/15 14:45,1.08
8/29/15 15:00,1.13
8/29/15 15:15,1.17
8/29/15 15:30,1.2
8/29/15 15:45,1.22
8/29/15 16:00,1.23
8/29/15 16:15,1.23
8/29/15 16:30,1.23
8/29/15 16:45,1.22
8/29/15 17:00,1.2
8/29/15 17:15,1.17
8/29/15 17:30,1.13
8/29/15 17:45,1.08
8/29/15 18:00,1.01
8/29/15 18:15,0.92
8/29/15 18:30,0.83
8/29/15 18:45,0.74
8/29/15 19:00,0.68
8/29/15 19:15,0.6
8/29/15 19:30,0.49
8/29/15 19:45,0.42
8/29/15 20:00,0.36
8/29/15 20:15,0.32
8/29/15 20:30,0.28
8/29/15 20:45,0.31
8/29/15 21:00,0.31
8/29/15 21:15,0.26
8/29/15 21:30,0.22
8/29/15 21:45,0.21
8/29/15 22:00,0.21
8/29/15 22:15,0.2
8/29/15 22:30,0.2
8/29/15 22:45,0.2
8/29/15 23:00,0.21
8/29/15 23:15,0.2
8/29/15 23:30,0.21
8/29/15 23:45,0.23
8/30/15 0:00,0.26
8/30/15 0:15,0.33
8/30/15 0:30,0.42
8/30/15 0:45,0.56
8/30/15 1:00,0.69
8/30/15 1:15,0.77
8/30/15 1:30,0.86
8/30/15 1:45,0.93
8/30/15 2:00,0.99
8/30/15 2:15,1.02
8/30/15 2:30,1.02
8/30/15 2:45,1.03
8/30/15 3:00,1.03
8/30/15 3:15,1.05
8/30/15 3:30,1.08
