LocalTimestamp,Value
9/30/15 22:00,27.7
9/30/15 22:15,27.7
9/30/15 22:30,27.6
9/30/15 22:45,27.6
9/30/15 23:00,27.6
9/30/15 23:15,27.6
9/30/15 23:30,27.6
9/30/15 23:45,27.6
10/1/15 0:00,27.6
10/1/15 0:15,27.6
10/1/15 0:30,27.6
10/1/15 0:45,27.6
10/1/15 1:00,27.6
10/1/15 1:15,27.5
10/1/15 1:30,27.5
10/1/15 1:45,27.5
10/1/15 2:00,27.5
10/1/15 2:15,27.5
10/1/15 2:30,27.4
10/1/15 2:45,27.4
10/1/15 3:00,27.4
10/1/15 3:15,27.4
10/1/15 3:30,27.4
10/1/15 3:45,27.4
10/1/15 4:00,27.4
10/1/15 4:15,27.5
10/1/15 4:30,27.5
10/1/15 4:45,27.5
10/1/15 5:00,27.5
10/1/15 5:15,27.5
10/1/15 5:30,27.5
10/1/15 5:45,27.5
10/1/15 6:00,27.5
10/1/15 6:15,27.5
10/1/15 6:30,27.5
10/1/15 6:45,27.5
10/1/15 7:00,27.5
10/1/15 7:15,27.5
10/1/15 7:30,27.5
10/1/15 7:45,27.4
10/1/15 8:00,27.4
10/1/15 8:15,27.4
10/1/15 8:30,27.4
10/1/15 8:45,27.4
10/1/15 9:00,27.4
10/1/15 9:15,27.4
10/1/15 9:30,27.5
10/1/15 9:45,27.5
10/1/15 10:00,27.5
10/1/15 10:15,27.5
10/1/15 10:30,27.5
10/1/15 10:45,27.4
10/1/15 11:00,27.4
10/1/15 11:15,27.5
10/1/15 11:30,27.5
10/1/15 11:45,27.5
10/1/15 12:00,27.5
10/1/15 12:15,27.6
10/1/15 12:30,27.6
10/1/15 12:45,27.6
10/1/15 13:00,27.5
10/1/15 13:15,27.6
10/1/15 13:30,27.6
10/1/15 13:45,27.6
10/1/15 14:00,27.6
10/1/15 14:15,27.6
10/1/15 14:30,27.7
10/1/15 14:45,27.7
10/1/15 15:00,27.7
10/1/15 15:15,27.7
10/1/15 15:30,27.7
10/1/15 15:45,27.7
10/1/15 16:00,27.7
10/1/15 16:15,27.8
10/1/15 16:30,27.8
10/1/15 16:45,27.8
10/1/15 17:00,27.8
10/1/15 17:15,27.8
10/1/15 17:30,27.8
10/1/15 17:45,27.8
10/1/15 18:00,27.8
10/1/15 18:15,27.8
10/1/15 18:30,27.8
10/1/15 18:45,27.8
10/1/15 19:00,27.8
10/1/15 19:15,27.8
10/1/15 19:30,27.8
10/1/15 19:45,27.8
10/1/15 20:00,27.8
10/1/15 20:15,27.8
10/1/15 20:30,27.8
10/1/15 20:45,27.8
10/1/15 21:00,27.8
10/1/15 21:15,27.8
10/1/15 21:30,27.7
10/1/15 21:45,27.8
10/1/15 22:00,27.7
10/1/15 22:15,27.7
10/1/15 22:30,27.7
10/1/15 22:45,27.7
10/1/15 23:00,27.7
10/1/15 23:15,27.7
10/1/15 23:30,27.7
10/1/15 23:45,27.7
10/2/15 0:00,27.7
10/2/15 0:15,27.7
10/2/15 0:30,27.7
10/2/15 0:45,27.7
10/2/15 1:00,27.7
10/2/15 1:15,27.6
10/2/15 1:30,27.7
10/2/15 1:45,27.6
10/2/15 2:00,27.6
10/2/15 2:15,27.6
10/2/15 2:30,27.6
10/2/15 2:45,27.6
10/2/15 3:00,27.6
10/2/15 3:15,27.6
10/2/15 3:30,27.5
10/2/15 3:45,27.5
10/2/15 4:00,27.5
10/2/15 4:15,27.6
10/2/15 4:30,27.6
10/2/15 4:45,27.5
10/2/15 5:00,27.5
10/2/15 5:15,27.5
10/2/15 5:30,27.5
10/2/15 5:45,27.5
10/2/15 6:00,27.6
10/2/15 6:15,27.6
10/2/15 6:30,27.5
10/2/15 6:45,27.6
10/2/15 7:00,27.5
10/2/15 7:15,27.5
10/2/15 7:30,27.5
10/2/15 7:45,27.5
10/2/15 8:00,27.5
10/2/15 8:15,27.5
10/2/15 8:30,27.5
10/2/15 8:45,27.5
10/2/15 9:00,27.4
10/2/15 9:15,27.5
10/2/15 9:30,27.5
10/2/15 9:45,27.5
10/2/15 10:00,27.5
10/2/15 10:15,27.5
10/2/15 10:30,27.5
10/2/15 10:45,27.5
10/2/15 11:00,27.4
10/2/15 11:15,27.4
10/2/15 11:30,27.4
10/2/15 11:45,27.4
10/2/15 12:00,27.4
10/2/15 12:15,27.5
10/2/15 12:30,27.5
10/2/15 12:45,27.5
10/2/15 13:00,27.5
10/2/15 13:15,27.5
10/2/15 13:30,27.5
10/2/15 13:45,27.5
10/2/15 14:00,27.5
10/2/15 14:15,27.5
10/2/15 14:30,27.4
10/2/15 14:45,27.4
10/2/15 15:00,27.4
10/2/15 15:15,27.4
10/2/15 15:30,27.4
10/2/15 15:45,27.4
10/2/15 16:00,27.4
10/2/15 16:15,27.4
10/2/15 16:30,27.4
10/2/15 16:45,27.4
10/2/15 17:00,27.4
10/2/15 17:15,27.4
10/2/15 17:30,27.4
10/2/15 17:45,27.4
10/2/15 18:00,27.4
10/2/15 18:15,27.4
10/2/15 18:30,27.4
10/2/15 18:45,27.4
10/2/15 19:00,27.4
10/2/15 19:15,27.4
10/2/15 19:30,27.4
10/2/15 19:45,27.3
10/2/15 20:00,27.3
10/2/15 20:15,27.3
10/2/15 20:30,27.4
10/2/15 20:45,27.3
10/2/15 21:00,27.3
10/2/15 21:15,27.3
10/2/15 21:30,27.3
10/2/15 21:45,27.3
10/2/15 22:00,27.3
10/2/15 22:15,27.3
10/2/15 22:30,27.3
10/2/15 22:45,27.3
10/2/15 23:00,27.3
10/2/15 23:15,27.2
10/2/15 23:30,27.2
10/2/15 23:45,27.2
10/3/15 0:00,27.2
10/3/15 0:15,27.2
10/3/15 0:30,27.2
10/3/15 0:45,27.2
10/3/15 1:00,27.2
10/3/15 1:15,27.1
10/3/15 1:30,27.1
10/3/15 1:45,27.2
10/3/15 2:00,27.1
10/3/15 2:15,27.1
10/3/15 2:30,27
10/3/15 2:45,27.1
10/3/15 3:00,27
10/3/15 3:15,27
10/3/15 3:30,26.9
10/3/15 3:45,27
10/3/15 4:00,27
10/3/15 4:15,26.9
10/3/15 4:30,27
10/3/15 4:45,27
10/3/15 5:00,26.9
10/3/15 5:15,26.9
10/3/15 5:30,26.9
10/3/15 5:45,26.8
10/3/15 6:00,26.8
10/3/15 6:15,26.8
10/3/15 6:30,26.8
10/3/15 6:45,26.8
10/3/15 7:00,26.8
10/3/15 7:15,26.8
10/3/15 7:30,26.8
10/3/15 7:45,26.8
10/3/15 8:00,26.8
10/3/15 8:15,26.8
10/3/15 8:30,26.8
10/3/15 8:45,26.8
10/3/15 9:00,26.8
10/3/15 9:15,26.8
10/3/15 9:30,26.8
10/3/15 9:45,26.8
10/3/15 10:00,26.8
10/3/15 10:15,26.8
10/3/15 10:30,26.8
10/3/15 10:45,26.8
10/3/15 11:00,26.8
10/3/15 11:15,26.8
10/3/15 11:30,26.8
10/3/15 11:45,26.8
10/3/15 12:00,26.7
10/3/15 12:15,26.7
10/3/15 12:30,26.8
10/3/15 12:45,26.8
10/3/15 13:00,26.7
10/3/15 13:15,26.7
10/3/15 13:30,26.7
10/3/15 13:45,26.6
10/3/15 14:00,26.6
10/3/15 14:15,26.7
10/3/15 14:30,26.5
10/3/15 14:45,26.6
10/3/15 15:00,26.6
10/3/15 15:15,26.6
10/3/15 15:30,26.6
10/3/15 15:45,26.7
10/3/15 16:00,26.6
10/3/15 16:15,26.6
10/3/15 16:30,26.7
10/3/15 16:45,26.7
10/3/15 17:00,26.7
10/3/15 17:15,26.8
10/3/15 17:30,26.8
10/3/15 17:45,26.8
10/3/15 18:00,26.8
10/3/15 18:15,26.7
10/3/15 18:30,26.8
10/3/15 18:45,26.8
10/3/15 19:00,26.8
10/3/15 19:15,26.8
10/3/15 19:30,26.8
10/3/15 19:45,26.8
10/3/15 20:00,26.8
10/3/15 20:15,26.8
10/3/15 20:30,26.8
10/3/15 20:45,26.7
10/3/15 21:00,26.7
10/3/15 21:15,26.7
10/3/15 21:30,26.6
10/3/15 21:45,26.6
10/3/15 22:00,26.6
10/3/15 22:15,26.6
10/3/15 22:30,26.6
10/3/15 22:45,26.6
10/3/15 23:00,26.6
10/3/15 23:15,26.6
10/3/15 23:30,26.6
10/3/15 23:45,26.6
10/4/15 0:00,26.5
10/4/15 0:15,26.5
10/4/15 0:30,26.5
10/4/15 0:45,26.5
10/4/15 1:00,26.5
10/4/15 1:15,26.5
10/4/15 1:30,26.5
10/4/15 1:45,26.5
10/4/15 2:00,26.5
10/4/15 2:15,26.5
10/4/15 2:30,26.5
10/4/15 2:45,26.5
10/4/15 3:00,26.4
10/4/15 3:15,26.4
10/4/15 3:30,26.4
10/4/15 3:45,26.4
10/4/15 4:00,26.4
10/4/15 4:15,26.2
10/4/15 4:30,26.3
10/4/15 4:45,26.2
10/4/15 5:00,26.2
10/4/15 5:15,26.2
10/4/15 5:30,26.2
10/4/15 5:45,26.1
10/4/15 6:00,26.2
10/4/15 6:15,26.1
10/4/15 6:30,26.1
10/4/15 6:45,26.1
10/4/15 7:00,26
10/4/15 7:15,26
10/4/15 7:30,26
10/4/15 7:45,26
10/4/15 8:00,26
10/4/15 8:15,26
10/4/15 8:30,26
10/4/15 8:45,26
10/4/15 9:00,26
10/4/15 9:15,26
10/4/15 9:30,26
10/4/15 9:45,26
10/4/15 10:00,26
10/4/15 10:15,26
10/4/15 10:30,26
10/4/15 10:45,26
10/4/15 11:00,26
10/4/15 11:15,25.9
10/4/15 11:30,25.9
10/4/15 11:45,25.9
10/4/15 12:00,25.9
10/4/15 12:15,25.9
10/4/15 12:30,25.9
10/4/15 12:45,25.9
10/4/15 13:00,25.9
10/4/15 13:15,25.9
10/4/15 13:30,25.9
10/4/15 13:45,25.9
10/4/15 14:00,25.9
10/4/15 14:15,25.9
10/4/15 14:30,25.9
10/4/15 14:45,25.9
10/4/15 15:00,25.9
10/4/15 15:15,25.9
10/4/15 15:30,25.8
10/4/15 15:45,25.8
10/4/15 16:00,25.8
10/4/15 16:15,25.8
10/4/15 16:30,25.8
10/4/15 16:45,25.9
10/4/15 17:00,25.8
10/4/15 17:15,25.8
10/4/15 17:30,25.8
10/4/15 17:45,25.8
10/4/15 18:00,25.8
10/4/15 18:15,25.9
10/4/15 18:30,25.8
10/4/15 18:45,25.7
10/4/15 19:00,25.7
10/4/15 19:15,25.8
10/4/15 19:30,25.7
10/4/15 19:45,25.7
10/4/15 20:00,25.7
10/4/15 20:15,25.8
10/4/15 20:30,25.7
10/4/15 20:45,25.8
10/4/15 21:00,25.8
10/4/15 21:15,25.8
10/4/15 21:30,25.8
10/4/15 21:45,25.8
10/4/15 22:00,25.8
10/4/15 22:15,25.8
10/4/15 22:30,25.8
10/4/15 22:45,25.7
10/4/15 23:00,25.7
10/4/15 23:15,25.7
10/4/15 23:30,25.7
10/4/15 23:45,25.7
10/5/15 0:00,25.7
10/5/15 0:15,25.7
10/5/15 0:30,25.7
10/5/15 0:45,25.7
10/5/15 1:00,25.7
10/5/15 1:15,25.7
10/5/15 1:30,25.7
10/5/15 1:45,25.7
10/5/15 2:00,25.7
10/5/15 2:15,25.7
10/5/15 2:30,25.7
10/5/15 2:45,25.6
10/5/15 3:00,25.6
10/5/15 3:15,25.6
10/5/15 3:30,25.6
10/5/15 3:45,25.5
10/5/15 4:00,25.4
10/5/15 4:15,25.4
10/5/15 4:30,25.4
10/5/15 4:45,25.4
10/5/15 5:00,25.4
10/5/15 5:15,25.4
10/5/15 5:30,25.4
10/5/15 5:45,25.3
10/5/15 6:00,25.3
10/5/15 6:15,25.3
10/5/15 6:30,25.4
10/5/15 6:45,25.4
10/5/15 7:00,25.3
10/5/15 7:15,25.3
10/5/15 7:30,25.3
10/5/15 7:45,25.3
10/5/15 8:00,25.3
10/5/15 8:15,25.2
10/5/15 8:30,25.3
10/5/15 8:45,25.2
10/5/15 9:00,25.2
10/5/15 9:15,25.3
10/5/15 9:30,25.3
10/5/15 9:45,25.2
10/5/15 10:00,25.2
10/5/15 10:15,25.2
10/5/15 10:30,25.3
10/5/15 10:45,25.3
10/5/15 11:00,25.3
10/5/15 11:15,25.3
10/5/15 11:30,25.3
10/5/15 11:45,25.3
10/5/15 12:00,25.3
10/5/15 12:15,25.3
10/5/15 12:30,25.3
10/5/15 12:45,25.3
10/5/15 13:00,25.3
10/5/15 13:15,25.3
10/5/15 13:30,25.3
10/5/15 13:45,25.3
10/5/15 14:00,25.3
10/5/15 14:15,25.3
10/5/15 14:30,25.4
10/5/15 14:45,25.4
10/5/15 15:00,25.4
10/5/15 15:15,25.5
10/5/15 15:30,25.7
10/5/15 15:45,25.6
10/5/15 16:00,25.8
10/5/15 16:15,25.7
10/5/15 16:30,25.7
10/5/15 16:45,25.6
10/5/15 17:00,25.6
10/5/15 17:15,25.4
10/5/15 17:30,25.5
10/5/15 17:45,25.6
10/5/15 18:00,25.5
10/5/15 18:15,25.4
10/5/15 18:30,25.5
10/5/15 18:45,25.5
10/5/15 19:00,25.4
10/5/15 19:15,25.4
10/5/15 19:30,25.4
10/5/15 19:45,25.4
10/5/15 20:00,25.5
10/5/15 20:15,25.5
10/5/15 20:30,25.5
10/5/15 20:45,25.5
10/5/15 21:00,25.5
10/5/15 21:15,25.5
10/5/15 21:30,25.5
10/5/15 21:45,25.4
10/5/15 22:00,25.4
10/5/15 22:15,25.4
10/5/15 22:30,25.4
10/5/15 22:45,25.4
10/5/15 23:00,25.4
10/5/15 23:15,25.4
10/5/15 23:30,25.4
10/5/15 23:45,25.4
10/7/15 0:00,25
10/7/15 0:15,25
10/7/15 0:30,25
10/7/15 0:45,25
10/7/15 1:00,25
10/7/15 1:15,25
10/7/15 1:30,25
10/7/15 1:45,25
10/7/15 2:00,25
10/7/15 2:15,25
10/7/15 2:30,24.9
10/7/15 2:45,25
10/7/15 3:00,25
10/7/15 3:15,25
10/7/15 3:30,24.9
10/7/15 3:45,24.9
10/7/15 4:00,24.9
10/7/15 4:15,24.9
10/7/15 4:30,24.9
10/7/15 4:45,24.9
10/7/15 5:00,24.8
10/7/15 5:15,24.9
10/7/15 5:30,24.9
10/7/15 5:45,24.9
10/7/15 6:00,24.8
10/7/15 6:15,24.8
10/7/15 6:30,24.8
10/7/15 6:45,24.7
10/7/15 7:00,24.8
10/7/15 7:15,24.8
10/7/15 7:30,24.7
10/7/15 7:45,24.7
10/7/15 8:00,24.7
10/7/15 8:15,24.6
10/7/15 8:30,24.7
10/7/15 8:45,24.6
10/7/15 9:00,24.7
10/7/15 9:15,24.7
10/7/15 9:30,24.7
10/7/15 9:45,24.7
10/7/15 10:00,24.7
10/7/15 10:15,24.7
10/7/15 10:30,24.7
10/7/15 10:45,24.7
10/7/15 11:00,24.7
10/7/15 11:15,24.8
10/7/15 11:30,24.8
10/7/15 11:45,24.8
10/7/15 12:00,24.9
10/7/15 12:15,24.8
10/7/15 12:30,24.9
10/7/15 12:45,25
10/7/15 13:00,24.9
10/7/15 13:15,24.9
10/7/15 13:30,25.1
10/7/15 13:45,25.1
10/7/15 14:00,25.1
10/7/15 14:15,25.1
10/7/15 14:30,25.2
10/7/15 14:45,25.2
10/7/15 15:00,25.4
10/7/15 15:15,25.4
10/7/15 15:30,25.3
10/7/15 15:45,25.3
10/7/15 16:00,25.4
10/7/15 16:15,25.3
10/7/15 16:30,25.2
10/7/15 16:45,25.2
10/7/15 17:00,25.1
10/7/15 17:15,25.1
10/7/15 17:30,25.1
10/7/15 17:45,25.3
10/7/15 18:00,25.5
10/7/15 18:15,25.3
10/7/15 18:30,25.3
10/7/15 18:45,25.2
10/7/15 19:00,25.1
10/7/15 19:15,25.1
10/7/15 19:30,25.1
10/7/15 19:45,25
10/7/15 20:00,25.1
10/7/15 20:15,25.1
10/7/15 20:30,25.1
10/7/15 20:45,25
10/7/15 21:00,25
10/7/15 21:15,25
10/7/15 21:30,25
10/7/15 21:45,25
10/7/15 22:00,25
10/7/15 22:15,25
10/7/15 22:30,25
10/7/15 22:45,25
10/7/15 23:00,25
10/7/15 23:15,25
10/7/15 23:30,25
10/7/15 23:45,25
10/8/15 0:00,25
10/8/15 0:15,25
10/8/15 0:30,24.9
10/8/15 0:45,24.9
10/8/15 1:00,24.9
10/8/15 1:15,24.9
10/8/15 1:30,24.9
10/8/15 1:45,24.9
10/8/15 2:00,24.9
10/8/15 2:15,24.9
10/8/15 2:30,24.9
10/8/15 2:45,24.9
10/8/15 3:00,24.9
10/8/15 3:15,24.9
10/8/15 3:30,24.9
10/8/15 3:45,24.9
10/8/15 4:00,24.9
10/8/15 4:15,24.9
10/8/15 4:30,24.9
10/8/15 4:45,24.8
10/8/15 5:00,24.8
10/8/15 5:15,24.8
10/8/15 5:30,24.8
10/8/15 5:45,24.8
10/8/15 6:00,24.8
10/8/15 6:15,24.8
10/8/15 6:30,24.8
10/8/15 6:45,24.8
10/8/15 7:00,24.7
10/8/15 7:15,24.8
10/8/15 7:30,24.8
10/8/15 7:45,24.7
10/8/15 8:00,24.7
10/8/15 8:15,24.7
10/8/15 8:30,24.7
10/8/15 8:45,24.7
10/8/15 9:00,24.6
10/8/15 9:15,24.7
10/8/15 9:30,24.7
10/8/15 9:45,24.7
10/8/15 10:00,24.6
10/8/15 10:15,24.6
10/8/15 10:30,24.7
10/8/15 10:45,24.6
10/8/15 11:00,24.7
10/8/15 11:15,24.7
10/8/15 11:30,24.7
10/8/15 11:45,24.6
10/8/15 12:00,24.7
10/8/15 12:15,25
10/8/15 12:30,25
10/8/15 12:45,25
10/8/15 13:00,25.1
10/8/15 13:15,25.1
10/8/15 13:30,25.5
10/8/15 13:45,25.1
10/8/15 14:00,25.2
10/8/15 14:15,25.2
10/8/15 14:30,25.2
10/8/15 14:45,25.2
10/8/15 15:00,25.2
10/8/15 15:15,25.3
10/8/15 15:30,25.6
10/8/15 15:45,25.5
10/8/15 16:00,25.4
10/8/15 16:15,25.1
10/8/15 16:30,25.3
10/8/15 16:45,25.4
10/8/15 17:00,25.4
10/8/15 17:15,26
10/8/15 17:30,25.8
10/8/15 17:45,25.8
10/8/15 18:00,25.6
10/8/15 18:15,25.6
10/8/15 18:30,25.3
10/8/15 18:45,25
10/8/15 19:00,25
10/8/15 19:15,25.1
10/8/15 19:30,24.9
10/8/15 19:45,25
10/8/15 20:00,24.9
10/8/15 20:15,24.9
10/8/15 20:30,24.8
10/8/15 20:45,24.8
10/8/15 21:00,24.8
10/8/15 21:15,24.9
10/8/15 21:30,24.8
10/8/15 21:45,24.8
10/8/15 22:00,24.8
10/8/15 22:15,24.7
10/8/15 22:30,24.7
10/8/15 22:45,24.7
10/8/15 23:00,24.9
10/8/15 23:15,24.8
10/8/15 23:30,24.8
10/8/15 23:45,24.8
10/9/15 0:00,24.7
10/9/15 0:15,24.7
10/9/15 0:30,24.7
10/9/15 0:45,24.7
10/9/15 1:00,24.7
10/9/15 1:15,24.8
10/9/15 1:30,24.8
10/9/15 1:45,24.8
10/9/15 2:00,24.8
10/9/15 2:15,24.8
10/9/15 2:30,24.8
10/9/15 2:45,24.8
10/9/15 3:00,24.8
10/9/15 3:15,24.8
10/9/15 3:30,24.8
10/9/15 3:45,24.8
10/9/15 4:00,24.8
10/9/15 4:15,24.8
10/9/15 4:30,24.8
10/9/15 4:45,24.8
10/9/15 5:00,24.8
10/9/15 5:15,24.7
10/9/15 5:30,24.8
10/9/15 5:45,24.7
10/9/15 6:00,24.6
10/9/15 6:15,24.6
10/9/15 6:30,24.6
10/9/15 6:45,24.6
10/9/15 7:00,24.6
10/9/15 7:15,24.5
10/9/15 7:30,24.5
10/9/15 7:45,24.4
10/9/15 8:00,24.4
10/9/15 8:15,24.4
10/9/15 8:30,24.4
10/9/15 8:45,24.4
10/9/15 9:00,24.3
10/9/15 9:15,24.3
10/9/15 9:30,24.3
10/9/15 9:45,24.3
10/9/15 10:00,24.3
10/9/15 10:15,24.4
10/9/15 10:30,24.4
10/9/15 10:45,24.4
10/9/15 11:00,24.5
10/9/15 11:15,24.5
10/9/15 11:30,24.5
10/9/15 11:45,24.6
10/9/15 12:00,24.6
10/9/15 12:15,24.6
10/9/15 12:30,24.7
10/9/15 12:45,24.7
10/9/15 13:00,24.6
10/9/15 13:15,24.7
10/9/15 13:30,24.8
10/9/15 13:45,25
10/9/15 14:00,25
10/9/15 14:15,25
10/9/15 14:30,25.2
10/9/15 14:45,25.2
10/9/15 15:00,25.2
10/9/15 15:15,25.3
10/9/15 15:30,25.6
10/9/15 15:45,25.2
10/9/15 16:00,25.4
10/9/15 16:15,25
10/9/15 16:30,24.8
10/9/15 16:45,25.1
10/9/15 17:00,25.1
10/9/15 17:15,25.5
10/9/15 17:30,26
10/9/15 17:45,25.8
10/9/15 18:00,25.6
10/9/15 18:15,25.4
10/9/15 18:30,25.4
10/9/15 18:45,25.2
10/9/15 19:00,25.2
10/9/15 19:15,25.1
10/9/15 19:30,25
10/9/15 19:45,25
10/9/15 20:00,24.9
10/9/15 20:15,25
10/9/15 20:30,25
10/9/15 20:45,25.1
10/9/15 21:00,25.1
10/9/15 21:15,25.2
10/9/15 21:30,25.1
10/9/15 21:45,25.2
10/9/15 22:00,25.2
10/9/15 22:15,25.1
10/9/15 22:30,25.1
10/9/15 22:45,25.2
10/9/15 23:00,25.2
10/9/15 23:15,25.2
10/9/15 23:30,25.2
10/9/15 23:45,25.2
10/10/15 0:00,25.2
10/10/15 0:15,25.2
10/10/15 0:30,25.2
10/10/15 0:45,25.2
10/10/15 1:00,25.2
10/10/15 1:15,25.1
10/10/15 1:30,25.1
10/10/15 1:45,25.1
10/10/15 2:00,25.1
10/10/15 2:15,25.1
10/10/15 2:30,25.1
10/10/15 2:45,25.1
10/10/15 3:00,25.1
10/10/15 3:15,25.1
10/10/15 3:30,25.1
10/10/15 3:45,25.1
10/10/15 4:00,25.1
10/10/15 4:15,25.1
10/10/15 4:30,25.1
10/10/15 4:45,25.1
10/10/15 5:00,25.2
10/10/15 5:15,25.2
10/10/15 5:30,25.1
10/10/15 5:45,25.1
10/10/15 6:00,25.1
10/10/15 6:15,25.1
10/10/15 6:30,25.1
10/10/15 6:45,25.1
10/10/15 7:00,25.1
10/10/15 7:15,25.1
10/10/15 7:30,25.1
10/10/15 7:45,25.1
10/10/15 8:00,25.1
10/10/15 8:15,25.1
10/10/15 8:30,25.1
10/10/15 8:45,25.2
10/10/15 9:00,25.3
10/10/15 9:15,25.3
10/10/15 9:30,25.2
10/10/15 9:45,25.1
10/10/15 10:00,25.2
10/10/15 10:15,25.2
10/10/15 10:30,25.2
10/10/15 10:45,25.2
10/10/15 11:00,25.2
10/10/15 11:15,25.2
10/10/15 11:30,25.2
10/10/15 11:45,25.2
10/10/15 12:00,25.2
10/10/15 12:15,25.3
10/10/15 12:30,25.3
10/10/15 12:45,25.4
10/10/15 13:00,25.4
10/10/15 13:15,25.4
10/10/15 13:30,25.5
10/10/15 13:45,25.5
10/10/15 14:00,25.5
10/10/15 14:15,25.5
10/10/15 14:30,25.5
10/10/15 14:45,25.5
10/10/15 15:00,25.5
10/10/15 15:15,25.5
10/10/15 15:30,25.5
10/10/15 15:45,25.5
10/10/15 16:00,25.5
10/10/15 16:15,25.5
10/10/15 16:30,25.5
10/10/15 16:45,25.5
10/10/15 17:00,25.5
10/10/15 17:15,26
10/10/15 17:30,25.9
10/10/15 17:45,25.9
10/10/15 18:00,26
10/10/15 18:15,26
10/10/15 18:30,26.1
10/10/15 18:45,26.1
10/10/15 19:00,26
10/10/15 19:15,25.9
10/10/15 19:30,25.8
10/10/15 19:45,25.8
10/10/15 20:00,25.7
10/10/15 20:15,25.7
10/10/15 20:30,25.9
10/10/15 20:45,25.7
10/10/15 21:00,25.8
10/10/15 21:15,25.8
10/10/15 21:30,25.7
10/10/15 21:45,25.7
10/10/15 22:00,25.7
10/10/15 22:15,25.7
10/10/15 22:30,25.6
10/10/15 22:45,25.7
10/10/15 23:00,25.8
10/10/15 23:15,25.7
10/10/15 23:30,25.6
10/10/15 23:45,25.6
10/11/15 0:00,25.6
10/11/15 0:15,25.6
10/11/15 0:30,25.6
10/11/15 0:45,25.6
10/11/15 1:00,25.6
10/11/15 1:15,25.6
10/11/15 1:30,25.6
10/11/15 1:45,25.6
10/11/15 2:00,25.6
10/11/15 2:15,25.6
10/11/15 2:30,25.6
10/11/15 2:45,25.6
10/11/15 3:00,25.6
10/11/15 3:15,25.6
10/11/15 3:30,25.6
10/11/15 3:45,25.6
10/11/15 4:00,25.6
10/11/15 4:15,25.6
10/11/15 4:30,25.6
10/11/15 4:45,25.6
10/11/15 5:00,25.6
10/11/15 5:15,25.6
10/11/15 5:30,25.6
10/11/15 5:45,25.6
10/11/15 6:00,25.5
10/11/15 6:15,25.6
10/11/15 6:30,25.5
10/11/15 6:45,25.6
10/11/15 7:00,25.6
10/11/15 7:15,25.6
10/11/15 7:30,25.5
10/11/15 7:45,25.5
10/11/15 8:00,25.5
10/11/15 8:15,25.5
10/11/15 8:30,25.4
10/11/15 8:45,25.5
10/11/15 9:00,25.5
10/11/15 9:15,25.4
10/11/15 9:30,25.4
10/11/15 9:45,25.4
10/11/15 10:00,25.4
10/11/15 10:15,25.3
10/11/15 10:30,25.5
10/11/15 10:45,25.4
10/11/15 11:00,25.5
10/11/15 11:15,25.4
10/11/15 11:30,25.4
10/11/15 11:45,25.6
10/11/15 12:00,25.4
10/11/15 12:15,25.5
10/11/15 12:30,25.5
10/11/15 12:45,25.5
10/11/15 13:00,25.5
10/11/15 13:15,25.5
10/11/15 13:30,25.6
10/11/15 13:45,25.6
10/11/15 14:00,25.6
10/11/15 14:15,25.8
10/11/15 14:30,25.7
10/11/15 14:45,25.6
10/11/15 15:00,25.7
10/11/15 15:15,25.6
10/11/15 15:30,25.7
10/11/15 15:45,25.7
10/11/15 16:00,25.7
10/11/15 16:15,25.7
10/11/15 16:30,25.7
10/11/15 16:45,25.7
10/11/15 17:00,25.7
10/11/15 17:15,25.7
10/11/15 17:30,25.7
10/11/15 17:45,25.7
10/11/15 18:00,25.7
10/11/15 18:15,25.7
10/11/15 18:30,25.8
10/11/15 18:45,25.8
10/11/15 19:00,25.9
10/11/15 19:15,25.9
10/11/15 19:30,25.8
10/11/15 19:45,25.9
10/11/15 20:00,25.8
10/11/15 20:15,25.9
10/11/15 20:30,25.8
10/11/15 20:45,25.8
10/11/15 21:00,25.8
10/11/15 21:15,25.8
10/11/15 21:30,25.8
10/11/15 21:45,25.7
10/11/15 22:00,25.8
10/11/15 22:15,25.7
10/11/15 22:30,25.7
10/11/15 22:45,25.9
10/11/15 23:00,25.8
10/11/15 23:15,25.6
10/11/15 23:30,25.7
10/11/15 23:45,25.7
10/12/15 0:00,25.6
10/12/15 0:15,25.6
10/12/15 0:30,25.5
10/12/15 0:45,25.6
10/12/15 1:00,25.6
10/12/15 1:15,25.6
10/12/15 1:30,25.6
10/12/15 1:45,25.6
10/12/15 2:00,25.6
10/12/15 2:15,25.6
10/12/15 2:30,25.6
10/12/15 2:45,25.6
10/12/15 3:00,25.6
10/12/15 3:15,25.6
10/12/15 3:30,25.6
10/12/15 3:45,25.6
10/12/15 4:00,25.6
10/12/15 4:15,25.5
10/12/15 4:30,25.6
10/12/15 4:45,25.5
10/12/15 5:00,25.5
10/12/15 5:15,25.5
10/12/15 5:30,25.5
10/12/15 5:45,25.5
10/12/15 6:00,25.6
10/12/15 6:15,25.5
10/12/15 6:30,25.5
10/12/15 6:45,25.4
10/12/15 7:00,25.5
10/12/15 7:15,25.4
10/12/15 7:30,25.4
10/12/15 7:45,25.3
10/12/15 8:00,25.3
10/12/15 8:15,25.3
10/12/15 8:30,25.2
10/12/15 8:45,25.3
10/12/15 9:00,25.3
10/12/15 9:15,25.2
10/12/15 9:30,25.2
10/12/15 9:45,25.2
10/12/15 10:00,25.3
